docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
42262,0.02094610636106051,0.9721142538107721,7.591417717595252e-4,0.0036520957460514846,7.168971475161853e-4,2.3167870704810694e-4,0.0015798264557922552,SPSP192503260301,1925
42263,0.9396799180772414,0.020638241381143115,0.013858471377542151,0.020788372061613183,0.002325410722927013,3.214395050780358e-4,0.00238814687445527,SPSP194710070501,1947
42264,0.9419056478643315,0.016609447963194978,0.01526421738054411,0.020543443983859683,0.00270300211409896,4.397857236807433e-4,0.0025344549702902563,SPSP192502071410,1925
42265,0.8955234321661993,0.01656633507169305,0.03357011718333358,0.03739936036288235,0.007963141682843176,0.002300726265712744,0.0066768872673359965,SPSP191312310701,1913
42266,0.7393241490630948,0.1468141007021194,0.028983090072627084,0.05397391953760234,0.013850004401269772,0.0037032628230771795,0.013351473400209665,SPSP193207251109,1932
42267,0.9407173364802881,0.01382876352782331,0.01681520976489595,0.021973293658783703,0.0032504694778758498,6.042506330112444e-4,0.0028106764573218217,SPSP191507011701,1915
42268,0.9484912323002346,0.003596912809212718,0.01454898211145929,0.014816698771839268,0.0038657053554760974,0.001957649012291092,0.012722819639486526,SPSP188409300302,1884
42269,0.9777887565918685,0.01455645467723841,0.002329752597283065,0.0048700114937687165,1.9844177934685554e-4,1.0197854299641605e-5,2.463850061946677e-4,SPSP193605161011,1936
42270,0.9854412667631309,0.00883909807958024,0.001849082590637732,0.0035603236157828646,1.4160769467276566e-4,6.8802118456755065e-6,1.6174104434996865e-4,SPSP192604180701,1926
42271,0.9657769748414057,0.033486655271852246,1.4000719098891304e-4,5.793127895305814e-4,6.013812873990515e-6,9.171541318627945e-8,1.0944377935821734e-5,SPSP192204220401,1922
42272,0.06003160209426875,0.14049662379019812,0.039253704371594915,0.4841810615674452,0.1326280555105409,0.0354139442039182,0.10799500846203382,SPSP194603220208,1946
42273,0.17754562095226012,0.8213482475349682,1.1570889274278128e-4,9.03898508350379e-4,2.3460254810519295e-5,9.032149769195177e-7,6.216064189030866e-5,SPSP192207121111,1922
42274,0.6133621045934421,0.38472709865003546,2.8224554365651757e-4,0.0015228676174820171,3.2778493456779036e-5,1.016614165793774e-6,7.188848776175219e-5,SPSP193302241529,1933
42275,0.07424194191732873,0.9171069530282262,0.0011651170060624572,0.005092134305057006,7.512129771401598e-4,1.4583647087443503e-4,0.0014968042953107297,SPSP194901260101,1949
42276,0.4431742067530702,0.5513657738829946,9.91624616225737e-4,0.0038494484163512067,2.0571177865125548e-4,1.5236287736563274e-5,3.9799826497024116e-4,SPSP194810200211,1948
42277,0.5458279524660857,0.44837988312221233,5.088558668103646e-4,0.004965306651349655,9.788358038139234e-5,2.5885674725063472e-6,2.1752974568717214e-4,SPSP194802170618,1948
42278,0.4822569641190262,0.36105448393480216,5.829948902870403e-4,0.15474429290155434,3.1525230153521956e-4,9.590064942623919e-7,0.0010450528463009346,SPSP192602041022,1926
42279,0.407689261293886,0.5890042910659228,4.206908724613821e-4,0.002643148809850847,7.068308327214283e-5,2.6952605354283513e-6,1.6922961407194207e-4,SPSP191603221013,1916
42280,0.5734209467987399,0.4208926075981775,7.071608893357514e-4,0.0045691778037219724,1.3475732216673982e-4,5.4941012870645165e-6,2.6985548657149224e-4,SPSP194704130317,1947
42281,0.011277123691857113,0.0017936667851655927,0.012095767009938292,0.807306773236411,0.14540127952462015,9.918407826671933e-4,0.02113354896934083,SPSP194709180305,1947
42282,0.028297444802395728,0.00672215113026513,0.014988781046980695,0.8896654309398513,0.01979531510654933,0.0023861151919229366,0.03814476178203465,SPSP194902140506,1949
42283,0.3774835913705486,0.015067691771219477,0.010946601995345612,0.580019641760198,0.006846569801964117,2.4301634822365472e-4,0.009392886952500875,SPSP194702200109,1947
42284,0.007528634404730059,4.1082794283500007e-4,0.07441645585484993,0.7947475454549557,0.06575633731400556,0.014979642222519494,0.042160556806104164,SPSP194901120703,1949
42285,0.8114818149018463,0.18575086148402503,4.7008481846345864e-4,0.002148792774620787,5.056538495438983e-5,1.576787941777732e-6,9.630384814776363e-5,SPSP188606251301,1886
42286,0.017957361366447898,0.26059968875840445,0.009470414704352344,0.6273767734058909,0.046302976225224154,0.01394539026970468,0.0243473952699758,SPSP188510040201,1885
42287,0.5461280863330495,0.009113117136504546,0.057430547333128086,0.1443482663259851,0.15135295800095072,0.04624911812280834,0.045377906747573485,SPSP188412140310,1884
42288,0.3960654493343191,0.007770454511725741,0.024134558768909905,0.34249044752853136,0.126985283062178,0.047032242784919735,0.05552156400941631,SPSP192508181515,1925
42289,0.45286962903185574,0.0050147946169275094,0.022828507947736155,0.45719170240043966,0.018436036654480074,0.02964485235202266,0.014014476996538117,SPSP192501080809,1925
42290,0.3462042830480372,0.001720967763885455,0.024700420916966427,0.5978501971103035,0.01479132255546503,0.0031349314983800235,0.011597877106962617,SPSP189502220401,1895
42291,0.4395797902928597,9.571679016808605e-4,0.036058291696066516,0.505973530562531,0.007832329083849883,0.0020428094550760936,0.007556081007935917,SPSP189508090302,1895
42292,0.32535939270375125,0.003359029463588282,0.031271853073791336,0.5985500318108671,0.020560160368093775,0.004317294691486465,0.016582237888421923,SPSP193308041602,1933
42293,0.5145780789365662,0.0041359330653505805,0.06602493460272518,0.18476111414325333,0.16327655620440074,0.018833743595946927,0.04838963945175728,SPSP188308190201,1883
42294,0.6951050373730198,0.0017644334603700484,0.09771032833291075,0.056465266478804343,0.12372889510820234,0.014504029845997399,0.010722009400695837,SPSP189805070205,1898
42295,0.11650522531982503,0.04106732588916878,0.008130910573737441,0.8090751993881525,0.00679388683952033,2.0007144966311953e-4,0.018227380539932735,SPSP189910100212,1899
42296,0.6067898510935729,0.39138536252955564,2.1483554610049344e-4,0.001526936139018204,2.5206998664516933e-5,5.992160268234461e-7,5.720847706089202e-5,SPSP190204220302,1902
42297,0.045841865980989466,0.9515177445044513,2.6158010615672645e-4,0.0018657662326504974,1.4090418693634915e-4,1.479365090579898e-5,3.5734533790999915e-4,SPSP190101200201,1901
42298,0.0793764706717642,0.7876447597963959,7.028249286112363e-4,0.1279554446935228,0.0011250642239671296,1.2797922811387997e-5,0.003182637762927085,SPSP190102100201,1901
42299,0.8498358852891558,0.12837648378737815,0.002618918346200914,0.017388957510394487,7.794475034977969e-4,3.795547361626769e-5,9.623520897567074e-4,SPSP189802190205,1898
42300,0.015475914548762884,0.0037861709929824065,0.002989612501851321,0.9646133365064927,0.0037216565907298004,1.0351273644036771e-4,0.009309796122740558,SPSP190202140304,1902
42301,0.060940882832614375,0.9358013484568202,3.19733748650607e-4,0.002346865669971659,1.6934996908605788e-4,1.539323334427655e-5,4.0642608951294777e-4,SPSP190202040207,1902
42302,0.1403513726825396,0.8548193866156949,6.168797745115526e-4,0.003435329051508608,2.3594716271263256e-4,2.1668252031771707e-5,5.194164610011267e-4,SPSP190203110202,1902
42303,0.9881155344641578,0.005044303132665202,0.0026289162454382065,0.0038112173358230946,1.9391965277131947e-4,1.1824936431493384e-5,1.9428423271209335e-4,SPSP189904220201,1899
42304,0.84085864939738,0.1406434789635616,0.005531272776324713,0.010227554867512938,0.0011734561023892113,1.4329939301981515e-4,0.001422288499812201,SPSP190411110302,1904
42305,0.9691810089109708,0.0141527940400796,0.005436899195549166,0.009797693206203786,6.656419877637562e-4,5.461710029429013e-5,7.113455591388621e-4,SPSP190210250206,1902
42306,0.9817492668353269,0.011091659991968055,0.002314296708154836,0.004415774186948871,1.9406684212964568e-4,1.054554237899427e-5,2.2438989309176295e-4,SPSP190105150209,1901
42307,0.9843161276072646,0.006964287355987649,0.0032023988948688673,0.004873306877957027,3.195675650215125e-4,2.4809002060814145e-5,2.995026968394229e-4,SPSP190410020901,1904
42308,0.01294275950392891,0.020111139767039054,0.12939421114896718,0.8063700886952189,0.011969841653292812,0.0062706113195155015,0.012941347912037585,SPSP190408040215,1904
42309,0.4308826737573558,0.0024986729484619517,0.00874543552097771,0.5451015710075721,0.008369870469123767,3.57626287007314e-4,0.00404415000950138,SPSP190004100205,1900
42310,0.029643118412827595,0.016983180866772144,0.0019562753509886083,0.19745812647651104,0.7436633851348604,4.6784711400341003e-4,0.009828066644037018,SPSP190310180904,1903
42311,0.5083677166143163,0.0020307887712208593,0.25937043801975784,0.13481238171847026,0.07551324642100275,0.01626358809948448,0.0036418403557476396,SPSP190203290208,1902
42312,0.9638154674980712,0.013426286695465294,0.008160342397302116,0.012146212819739008,0.0011843645122342065,1.3998941920257733e-4,0.0011273366579853557,SPSP190402230211,1904
42313,0.6649380659653612,0.01715516124962087,0.207662254496121,0.09517778532530556,0.00316613327444317,4.917113650169573e-4,0.011408888324130954,SPSP189805050209,1898
42314,0.013107918723806247,0.02552969801818782,0.0037387818453677567,0.3329340393545828,0.10144667503218778,8.090367305089275e-4,0.5224338502953587,SPSP189811060204,1898
42315,0.051049767743509264,0.9479092890187457,9.10826161274853e-5,8.15529105440173e-4,3.4344175473890554e-5,2.1070333615098233e-6,9.788030734124847e-5,SPSP189810280209,1898
42316,0.014737526566604956,0.08928684431493435,0.08918328893706455,0.7561923557231316,0.004320943125125796,0.033617797112469754,0.012661244220669334,SPSP189812080203,1898
42317,0.2981431210954592,9.575558306114275e-4,0.17714808827352557,0.14944168190383647,0.25346122246289715,0.013156276926441182,0.10769205350722884,SPSP190210290206,1902
42318,0.21729555546967888,0.2999974418797144,0.37371139269656706,0.09656012773065778,0.0015146042911235124,0.004239870286686239,0.00668100764557249,SPSP190004030204,1900
42319,0.009023413094095913,0.001030452579936995,0.004803874221981122,0.9718992515244314,0.004737649796077105,3.5173821167424734e-4,0.008153620571803083,SPSP191703280606,1917
42320,0.9383309337609129,0.020390460212004847,0.01304890381237106,0.0231118134234674,0.002394808524254509,3.0596207270854514e-4,0.00241711819428037,SPSP190908271801,1909
42321,0.0920178025248691,0.0017796461503653098,0.8220839197927968,0.06208020704436896,0.0036518434299238466,0.0051604835840204765,0.013226097473655907,SPSP188601310207,1886
42322,0.8033948485509006,0.014211695679186275,0.14619965913235783,0.023741399180474784,0.0037581459326711114,0.00190386353293701,0.006790387991472505,SPSP188406270205,1884
42323,0.0031332147930466007,0.0012796604924666507,0.001651567961771244,0.009794002541642562,0.9739160607540356,0.005068574908125275,0.005156918548912059,SPSP190211120204,1902
42324,0.029955245892598008,0.9685659007767832,1.8083877040920107e-4,9.48132761393993e-4,9.478507549330745e-5,1.4663932649040662e-5,2.4043279067420274e-4,SPSP189805100208,1898
42325,0.3999488439383169,0.5905510607850067,0.001362270862206459,0.0070359542163481855,3.523700086394412e-4,2.4149580225553068e-5,7.253506092570504e-4,SPSP190907182023,1909
42326,0.9634327601459796,0.01047250110667028,0.010387516578233003,0.012846935309774196,0.0013786514035177319,0.00018854644500568749,0.0012930890108198729,SPSP191105302107,1911
42327,0.445598988536142,0.1945585022470424,5.9245270623139904e-5,0.007302099038796868,0.3522109276495885,1.5178897524408705e-6,2.687193680551498e-4,SPSP191810031124,1918
42328,0.608190289932287,0.02804813425427377,0.047552347140776774,0.039306039822328685,0.018369345463564005,0.21572193401539444,0.042811909371375315,SPSP191203160701,1912
42329,0.9646764021184583,0.014059753185502207,0.007574206930925476,0.011486778733904043,0.0010540299609369534,1.1520746743576972e-4,0.0010336216028372434,SPSP191304290732,1913
42330,0.5331161757136452,0.021012067195652167,0.11699410567308867,0.14846683624109253,0.09782195646875813,0.03433234393991426,0.04825651476784884,SPSP192206291504,1922
42331,0.9410529320393746,0.01879267266863945,0.017725093178708143,0.018105334391417562,0.00188897698687743,2.5094911426868234e-4,0.0021840416207139068,SPSP189603200402,1896
42332,0.0034860388748698522,0.11248078176714121,0.002569293622979304,0.01068629857800705,0.07986780450419972,0.7754987962028581,0.015410986449944342,SPSP189604130312,1896
42333,0.01735598189607228,0.0027467007447466137,0.0039142789154280235,0.5272238453548855,0.43126793160743937,0.0022867149136448243,0.015204546567783585,SPSP187410070303,1874
42334,0.8900920393528521,0.01914628080599922,0.06627510112676066,0.019509854065680184,0.0013776521349038947,2.879021325626029e-4,0.003311170381241101,SPSP192809271803,1928
42335,2.8662662169149164e-4,4.2312967545343717e-4,2.7392829214059573e-4,0.0015261000784105056,0.9874801911914463,0.006883815426853355,0.003126208714004763,SPSP187410020208,1874
42336,0.9851119521315994,0.007683828607443686,0.002694938175563852,0.004013302847017761,2.389531600876664e-4,1.6901718568241174e-5,2.4012335971933723e-4,SPSP187605030303,1876
42337,0.003956767620088309,0.32552164750365836,0.06932584352351955,0.005484949539823448,0.1641313774616164,0.4111384303533341,0.020440983997959506,SPSP189511150903,1895
42338,0.037375586267710884,0.9352955848076486,0.004640792978414584,0.008261222342643183,0.0034197798371007715,0.005214812426150864,0.005792221340331014,SPSP188606070206,1886
42339,0.17133397264829986,0.6858549722735451,0.09737713773261712,0.017267827978932136,0.0051001461255637745,0.009985769602851165,0.013080173638190553,SPSP188003010205,1880
42340,0.006583871424142101,0.12660066554577568,0.06057055564650959,0.0120270860915718,0.0017387048029210278,0.004420724499347609,0.7880583919897322,SPSP188006290203,1880
42341,0.0026250988680380856,0.119846324347451,0.008777233532342424,0.003205016410518919,0.0015116470900430425,0.08280217419073277,0.7812325055608738,SPSP187902200301,1879
42342,0.054012666484406474,0.23782173276573468,0.061758121111877354,0.015134070837227023,0.0041610552148883566,0.021902690215400877,0.6052096633704653,SPSP188309250301,1883
42343,0.01700103340176442,0.004099025123818396,0.08882751437349926,0.054791611522350486,0.02521991156731854,0.05847504933502045,0.7515858546762285,SPSP193110211201,1931
42344,0.08202345679332848,0.7902361566201783,0.014102614093173644,0.04073759922619364,0.02056459123057649,0.00859527791850425,0.04374030411804523,SPSP192902260914,1929
42345,0.03502894269882486,0.015196290349585332,0.17286495625872278,0.06626142254820604,0.15539820212371228,0.10260973729409142,0.4526404487268573,SPSP191409200605,1914
42346,0.9550119165694272,0.004236347508218737,0.01629006285468199,0.016798337815404504,0.003954699385158891,0.0013639033266785662,0.0023447325404303324,SPSP194902140109,1949
42347,0.2743639536051196,0.37645786890832356,0.017032985212618167,0.3213092352817231,0.0034263062943534405,0.002632741209630036,0.004776909488232223,SPSP188009210213,1880
42348,0.020569071142566737,0.0038889291689744032,0.8769982364167828,0.06445196522171483,0.0028372311816623878,0.003184890547655641,0.02806967632064338,SPSP193107130811,1931
42349,0.009375556679993787,0.9100587733743642,0.0028372496588124434,0.004977322869810947,0.004452754887641741,0.015538889652577149,0.05275945287679965,SPSP193212220910,1932
42350,0.24197906381836592,0.022991966924779113,0.009085375815015952,0.7058932155786791,0.008204715403834176,1.9639236561498326e-4,0.011649270093710551,SPSP193403071116,1934
42351,0.08689307183424011,0.013407150929202978,0.009010974599802987,0.8308984755905038,0.007890357788142469,3.0997100096359886e-4,0.05158999825714435,SPSP193303191018,1933
42352,4.733788584513138e-4,0.004828448656420164,0.010563540098026628,0.0254768878885265,0.037503618907017144,0.8757734575579397,0.04538066803361855,SPSP193401151008,1934
42353,5.439880099562282e-4,9.510546441503702e-4,0.012518939988307224,0.0029974254081459885,0.5023071801391987,0.2915129368425617,0.18916847496767972,SPSP193501210916,1935
42354,0.5200105449716779,0.4596827593854785,0.0035987806775545157,0.012405911203532663,0.0017524867702223858,1.7068827494336045e-4,0.002378828716590611,SPSP193207011214,1932
42355,0.0128577255874224,0.0011276420211896693,0.7206913921352681,0.12117674880656086,0.013328084327965806,0.016695915744115632,0.11412249137747763,SPSP193507071115,1935
42356,0.01418359160754125,0.002955240382218436,0.006097606408474429,0.030015988132210392,0.924357169396653,0.01068590387863984,0.011704500194262772,SPSP193611180707,1936
42357,0.0026328973018685353,0.0024651158097775223,0.002195588271615575,0.0033298805268536275,0.8906561029823771,0.09375268462686857,0.004967730480639523,SPSP191101171106,1911
42358,0.010352380187030118,0.966118472022861,0.0031149310906767092,0.0067367973405963125,0.0029472115846766425,0.0056846338876217544,0.005045573886537673,SPSP187409240402,1874
42359,0.0048718160196055335,0.3667919658239751,0.04526422994519458,0.012026396864064369,0.0047399779011103845,0.009242749028708969,0.5570628644173411,SPSP188601140404,1886
42360,0.002133298502615691,0.3654801730842898,0.004497937310134998,0.006093604000187156,0.006206761371781756,0.3127448597489555,0.30284336598203504,SPSP188901240309,1889
42361,0.0014597710931397627,0.9904241885888287,7.626370300912108e-4,0.0018199469793929728,9.587619634818129e-4,0.002742844767379768,0.0018318495776855218,SPSP189502080211,1895
42362,0.01843544501818841,0.004597700589977681,0.012460331310617743,0.9084679392915573,0.015617108673219273,0.0019102456646251864,0.03851122945181458,SPSP192010301106,1920
42363,0.8054476401095395,0.17848496076945697,0.003055822815804284,0.011064161714471478,9.009642529935076e-4,7.26331368320106e-5,9.738172009026089e-4,SPSP188612110307,1886
42364,0.022588766829982888,0.9747883558376153,2.4475991423282263e-4,0.0016861236949760642,1.8514337703227769e-4,2.7798509424313013e-5,4.790518367360009e-4,SPSP188707040405,1887
42365,0.933468154721789,0.05928986983885207,0.0017170923895224097,0.0050422844235587004,1.9124520982940455e-4,9.314205301101715e-6,2.820392111464764e-4,SPSP190007120306,1900
42366,0.5409540290572701,0.030895503744384458,0.030381313977566844,0.35391734129515984,0.021078658230244768,0.0027514132215075596,0.020021740473866678,SPSP189906190103,1899
42367,0.005455485863708187,0.9056910243627216,0.06745255731791654,0.004543522394836968,0.001990882416320744,0.009106635095198302,0.005759892549297403,SPSP190310040903,1903
42368,0.02186488953529918,0.9754902526494684,2.395611682087829e-4,0.0017241797408793296,1.8161268253518066e-4,2.7070783727611278e-5,4.7243343988116895e-4,SPSP189712100904,1897
42369,0.02186488953529918,0.9754902526494684,2.395611682087829e-4,0.0017241797408793296,1.8161268253518066e-4,2.7070783727611278e-5,4.7243343988116895e-4,SPSP190212220305,1902
42370,0.02186488953529918,0.9754902526494684,2.395611682087829e-4,0.0017241797408793296,1.8161268253518066e-4,2.7070783727611278e-5,4.7243343988116895e-4,SPSP192708021501,1927
42371,0.02186488953529918,0.9754902526494684,2.395611682087829e-4,0.0017241797408793296,1.8161268253518066e-4,2.7070783727611278e-5,4.7243343988116895e-4,SPSP193109202009,1931
42372,0.02186488953529918,0.9754902526494684,2.395611682087829e-4,0.0017241797408793296,1.8161268253518066e-4,2.7070783727611278e-5,4.7243343988116895e-4,SPSP192304051001,1923
42373,0.0707476561805907,0.23915344060892638,9.529215999034382e-5,0.015784686608962685,0.6729765372253333,1.341780774108449e-5,0.0012289694084552073,SPSP191303120620,1913
42374,0.217328640259735,0.037855265347044545,0.05588734629661004,0.4070863174049956,0.1600484847094089,0.01761178933871013,0.10418215664349587,SPSP193003181501,1930
42375,0.001010296334316988,0.002079903960087528,0.0017607404246831105,0.1660950680928925,0.11532220981915707,8.078450166072462e-4,0.7129239363522555,SPSP190707081201,1907
42376,0.5599754256538795,0.38414533148021096,5.074912385931113e-4,0.05461147751122054,1.9746368678625616e-4,1.01029267845754e-6,5.618001366314568e-4,SPSP191206010701,1912
42377,0.0025181420780205567,7.060148749803033e-4,0.0010982639638489327,0.9191305517819518,0.06658223912843914,3.5160774306087524e-4,0.009613180429698038,SPSP191409201016,1914
42378,0.0016531995449498718,0.026041586843347946,0.0012698165934748112,0.004169867309470219,0.17876013420380232,0.7707815213915488,0.017323874113406457,SPSP187801100401,1878
42379,0.0012299583861462393,0.0042427543757838585,0.0010299078144463765,1.9879433264899276e-4,0.0022565076790751907,0.9897421908749148,0.0012998865369844774,SPSP192711201501,1927
42380,0.02749161283295006,0.9697448204183229,2.466905304954896e-4,0.001865370974934873,1.7313882222777895e-4,2.205180099520408e-5,4.563146200739011e-4,SPSP193911300801,1939
42381,5.667019181288782e-4,0.0016387577574267043,0.001854753650151988,4.7435150167824276e-4,0.0030931024641825404,0.9900248719167092,0.002347460791722357,SPSP192608171601,1926
42382,0.8481213820658862,0.14297823492726372,0.0022700951787644206,0.005451420790466894,5.728928937548995e-4,4.403385228420174e-5,5.619402915793578e-4,SPSP193111040801,1931
42383,0.4154780777597873,0.0028366329035514654,0.012864202084413641,0.5528965315757045,0.007696091056059692,8.258668884622949e-4,0.007402597732021058,SPSP190909042023,1909
42384,0.09191469584990124,0.007699037930542484,0.05441728345407766,0.7595127202089139,0.009774431289558691,0.0019187296156701252,0.07476310165133578,SPSP193408151224,1934
42385,0.04129055293375334,0.060303831596046444,0.054866871723535764,0.012556465054691015,0.0026918320979628357,0.04011831393156859,0.788172132662442,SPSP191706081122,1917
42386,0.12472070201314595,0.06103857677524836,0.00958041716939185,0.022161831195519576,0.0028802260899458538,0.005075826145280637,0.7745424206114677,SPSP193302281406,1933
42387,0.8278628404617627,0.1371767496509818,2.1379966783915166e-4,0.034562593440522586,4.245985541973097e-5,7.802789678042497e-8,1.4147889557706016e-4,SPSP188611161001,1886
42388,0.8842875569851053,0.007722900512683493,0.07684991797219304,0.01956562417024033,0.004304216720622506,0.002679923573688875,0.0045898600654664294,SPSP188806240201,1888
42389,0.9799995233923914,0.017354332524325458,6.441749306957217e-4,0.001907343953554434,3.742410696059097e-5,9.997424346330884e-7,5.6201349637896285e-5,SPSP190911061901,1909
42390,0.7181701931420588,0.2772862729916113,5.908830560029104e-4,0.0037001256754328597,8.302368439332703e-5,2.525573984965314e-6,1.6697587651541898e-4,SPSP187310130201,1873
42391,0.1911725687690785,0.7571606609186118,5.423730921266261e-4,0.04949350865514707,4.065793220026419e-4,4.180852666101135e-6,0.0012201283903678034,SPSP192812031505,1928
42392,0.9248247243783904,0.05870391417989186,0.005383925101588614,0.008462487708387752,0.0012231393244894234,2.2603797946546116e-4,0.0011757713277866437,SPSP190603101701,1906
42393,0.8703816540096229,0.04671539471315505,0.03582308829866274,0.04358272735612843,5.690131459326595e-4,3.0354067290570195e-5,0.002897768409207624,SPSP192102181022,1921
42394,0.0271209318705437,0.02018047854545176,0.06454308876781434,0.15003604867299516,0.05109621891881594,0.02955424020685293,0.6574689930175261,SPSP192907011606,1929
42395,0.017268121125913864,0.01812319102195494,0.010020713859724598,0.019040515368462536,0.664952148618639,0.24274625751501835,0.027849052490286363,SPSP190808131911,1908
42396,0.023804734312735117,0.013659536202330617,0.06682144270695074,0.23291209821756,0.08500902240190497,0.05012295795576467,0.5276702082027539,SPSP192707231701,1927
42397,0.8998223374532598,0.09099925925023325,0.0027520888668426356,0.005554141853928941,3.4433173827620343e-4,2.9129689438413408e-5,4.987111480205293e-4,SPSP193108040901,1931
42398,0.010876607107168855,0.01617389662751318,0.02883450491738497,0.05652054277595379,0.23218986410355816,0.19819780877776466,0.4572067756906565,SPSP190804241904,1908
42399,0.007924604799783455,0.028502769088286445,0.015317256818238825,0.04569324002715377,0.5751740728045488,0.16149898127613327,0.16588907518585538,SPSP193505052001,1935
42400,0.021771162912694365,0.013201847941851525,0.017470131507638147,0.023641054556294932,0.5284563841786231,0.3333001417856068,0.062159277117291405,SPSP190005080312,1900
42401,0.008060334274411675,0.004284970607074021,0.008978151186163089,0.03881711677857409,0.8746880700850279,0.026182047289256417,0.03898930977949276,SPSP193201091101,1932
42402,0.007068917678059264,0.00519764873042531,0.011884359940199709,0.05220436639752075,0.7771952478251353,0.03002140730560134,0.11642805212305818,SPSP191402211401,1914
42403,0.009654710499279939,0.005267685018650974,0.014222348804165426,0.05514363820669989,0.8097960829361094,0.02814802874527334,0.07776750578982092,SPSP191402221401,1914
42404,0.8036865720861058,0.010081416954786874,0.12576075246378232,0.03589096380632814,0.008023861721162777,0.005213658692278666,0.011342774275555648,SPSP191803140201,1918
42405,0.9778228605154382,0.008396431857995804,0.005468563612518902,0.007104961406307354,5.810650935480423e-4,6.051573040204687e-5,5.656017837899864e-4,SPSP191803070201,1918
42406,0.943110301274337,0.015823422621381374,0.014060197104167801,0.02133511190766602,0.0027927380694471606,4.1626491701299826e-4,0.002461964105987731,SPSP191804180201,1918
42407,0.9477529074741344,0.012386812892384703,0.019969427679780192,0.015503932731598538,0.0019185620792315009,0.00036915596553676293,0.002099201177333942,SPSP194012260713,1940
42408,0.012478254877414163,0.2529859065413912,0.022515781871390056,0.15546094336333852,0.04282469082259205,0.3246170013807564,0.1891174211431178,SPSP191202070807,1912
42409,0.5321449958566659,0.0061810552832988344,0.4403334830598749,0.011294578787042807,0.0037840269188991445,0.0017547248786643525,0.0045071352155541386,SPSP193102131416,1931
42410,0.991775812538374,0.005312411758624373,9.951061765168434e-4,0.0017938885072794097,5.741649283966561e-5,2.224198886119205e-6,6.314032747883133e-5,SPSP192104101102,1921
42411,0.9384944360331958,0.0070370170948903694,0.026277327831624685,0.019210007298171846,0.004288828962191688,0.0014881275996493297,0.0032042551802762354,SPSP192207071501,1922
42412,6.478168622484142e-4,8.423878945919269e-4,0.012276930396437456,0.035155375616839776,0.1889207629787293,0.03173131374565833,0.7304254125054949,SPSP192908281307,1929
42413,0.25641453418399945,0.011431095100552282,0.6010498841554268,0.04903376476798681,0.009436889933480366,0.012756892347482984,0.059876939511071335,SPSP191305130701,1913
42414,0.8556138163243865,0.07767406395748208,0.029858151575979406,0.020572251104274908,0.0063841253040411204,0.0023107462877589666,0.007586845446077447,SPSP191203250612,1912
42415,0.6091933146551644,0.025668244710005367,0.3418456973913938,0.016126679114499845,9.967319240740634e-4,4.264206655770324e-4,0.005742911539285484,SPSP191609031007,1916
42416,0.00187219747302101,0.003081440970995963,0.047511648266996456,0.020215769151249174,0.014898551650366302,0.30786113789771086,0.6045592545896603,SPSP194701041001,1947
42417,0.0015258961820996573,0.0019228740597244717,0.04314575844458292,0.025157168955340158,0.014900689277612022,0.09457507123159578,0.818772541849045,SPSP194608221001,1946
42418,0.0041447665985458616,6.823401657908511e-4,6.353138115346216e-4,0.9866138333081943,0.0012437444598730146,2.7363666930390165e-5,0.006652637989130806,SPSP189612070201,1896
42419,0.7546471856099786,0.185455722703068,0.015895086271810473,0.030008915332727967,0.005975979574840598,0.0017078250949979262,0.006309285412576436,SPSP194308130309,1943
42420,0.8385042666025058,0.14273867763804896,0.004866861173289412,0.01168839995749352,8.648740809938315e-4,8.315396785037148e-5,0.001253766579817922,SPSP193301012602,1933
42421,0.9499094231763059,0.004676714677412675,0.033564985906452585,0.00787962700170657,0.0015713671971210724,7.715468320464709e-4,0.0016263352089549066,SPSP193611102301,1936
42422,0.6202724032042829,0.013135085193581832,0.076891715225126,0.16425944517443808,0.0838032326382627,0.001807772020881141,0.039830346543427375,SPSP191611070701,1916
42423,0.389330530829577,0.33861579115986923,0.015490154812140477,0.17786135841344486,0.0039482944285913054,0.003185029827228342,0.07156884052914879,SPSP192106251801,1921
42424,0.5515319133255497,0.006828511693478481,0.019058763725401277,0.17988054467908696,0.23393672714643193,6.776303484265433e-4,0.008085909081625271,SPSP192608111401,1926
42425,0.9088939896787654,0.007606467435760788,0.026545197730277637,0.04330967038644018,0.006669612152249853,0.0019354572638994668,0.005039605352606125,SPSP191804031101,1918
42426,0.909007390591321,0.02695555991001773,0.047403960420089236,0.012819099567879532,0.0011010945692917014,2.4531176807283007e-4,0.0024675831733280223,SPSP193010170806,1930
42427,0.14125310268298635,0.0010850122655038546,0.2488949765956382,0.08842680927323607,0.150654616384763,0.005124575264928079,0.3645609075329444,SPSP189607180105,1896
42428,0.9549030518498539,0.02450573226299108,0.007184067980213288,0.01158448787940296,7.678264066375707e-4,6.854640586943817e-5,9.862872150315323e-4,SPSP188901010101,1889
42429,0.006207994125353219,0.0012310915339149673,0.4972848177733819,0.4706434159217095,0.0026263938324493064,8.044292532662266e-4,0.02120185755992471,SPSP189107050105,1891
42430,0.053191726496661776,0.005979438463444761,0.8947366178079352,0.018166768308832654,0.0035449673566391726,0.007315268808632037,0.017065212757854196,SPSP192005271021,1920
42431,0.0026691242195160565,0.001199431634046901,0.6820553503613563,2.557828852227949e-4,3.5973132511611373e-4,0.31203613405572794,0.001424445519014134,SPSP192408121801,1924
