id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
陳榮卿,PERSON,"1888, 1892, 1926, 1909, 1916",5,14,0.0035158211953792064,0.09642740353512018,9481.030571283569,9.906875371507826e-5
陳榮昌,PERSON,"1909, 1917, 1901, 1929, 1930",5,2,5.022601707684581e-4,0.0068643831873523315,286.0972992129447,8.138020833333333e-5
陳榮生,PERSON,"1895, 1910, 1911, 1897, 1914, 1946, 1926, 1916, 1927, 1899, 1923, 1931",19,7,0.0017579105976896032,0.019076240376958358,4937.799745348666,8.050233456770246e-5
陳榮章,PERSON,"1909, 1890, 1940, 1935",6,0,0,8.341368098837507e-21,0,NA
陳榮華,PERSON,"1914, 1919, 1923, 1933, 1893, 1918",8,3,7.533902561526871e-4,0.01724523118937413,54.521369873341825,8.145975887911372e-5
陳步雲,PERSON,"1910, 1918, 1903, 1917, 1911, 1931, 1929",11,0,0,8.341368098837507e-21,0,NA
陳毅,PERSON,"1915, 1947, 1922, 1919, 1930, 1948",15,1,2.5113008538422905e-4,0.0031064998507992153,0,7.236937328122738e-5
陳毓生,PERSON,"1916, 1923, 1924",6,11,0.0027624309392265192,0.05549033763418661,822.9091281806199,8.315316813570597e-5
陳毛毛,PERSON,"1911, 1904, 1900, 1888, 1901, 1898, 1908, 1927, 1928, 1922",13,5,0.0012556504269211452,0.014198156041742542,1118.389138436228,8.616232982939858e-5
陳永奎,PERSON,"1924, 1920, 1927, 1913, 1931",6,0,0,8.341368098837507e-21,0,NA
陳永康,PERSON,"1915, 1911, 1914, 1920, 1910, 1885, 1917, 1918, 1912, 1921",15,17,0.004269211451531894,0.07420448081684095,7110.170896011129,9.384384384384384e-5
陳沈,PERSON,"1916, 1910, 1942, 1900, 1902, 1915, 1886, 1887, 1914, 1930, 1928, 1922, 1932, 1923, 1929",16,6,0.0015067805123053742,0.019635260942236207,4908.930298471142,8.987956138774042e-5
陳洪德,PERSON,"1904, 1903, 1905, 1906",18,4,0.0010045203415369162,0.023226145154275204,937.3138944980827,8.484642796538266e-5
陳海,PERSON,"1887, 1923, 1921, 1931, 1915",5,2,5.022601707684581e-4,0.006635189468637128,11.596853882309723,7.563152321887763e-5
陳渭泉,PERSON,"1920, 1934, 1921, 1940, 1914",5,0,0,8.341368098837507e-21,0,NA
陳源壽,PERSON,1914,5,11,0.0027624309392265192,0.053022382202307004,7633.616089415253,9.416195856873823e-5
陳源泰,PERSON,"1896, 1915, 1914, 1916, 1894",19,23,0.005775991963837268,0.11102522596243271,4431.83440513731,9.117432530999271e-5
陳滋,PERSON,"1915, 1913, 1916, 1914",9,52,0.013058764439979909,0.1961872481993817,34878.56134858043,1.0105092966855295e-4
陳漢卿,PERSON,"1914, 1912, 1913, 1928, 1918",5,0,0,8.341368098837507e-21,0,NA
陳漢章,PERSON,"1915, 1909, 1929, 1880, 1928, 1930, 1917, 1927, 1926",12,2,5.022601707684581e-4,0.011798919788115338,480.93011377760604,8.619203585588692e-5
陳潤夫,PERSON,"1906, 1914, 1918, 1917, 1915, 1919",87,30,0.007533902561526871,0.18334115493451159,5313.73472838413,9.40379913485048e-5
陳澤民,PERSON,"1940, 1911, 1924, 1920, 1937, 1921, 1930, 1918, 1935",9,0,0,8.341368098837507e-21,0,NA
陳炯明,PERSON,"1920, 1923, 1913, 1922, 1925, 1937, 1927, 1914, 1918, 1924, 1921, 1915, 1926, 1917, 1931",47,28,0.007031642390758413,0.10227282126376185,11258.786927138539,9.048136083966703e-5
陳炳南,PERSON,"1894, 1928, 1906, 1914, 1924, 1930, 1934, 1933",8,3,7.533902561526871e-4,0.0025816208258021296,274.73961042056237,7.1571714858288e-5
陳炳生,PERSON,"1917, 1915, 1918, 1883, 1903, 1932, 1933, 1902, 1912, 1923, 1924, 1939",16,2,5.022601707684581e-4,0.005222966803024773,40.60397334686283,7.797878976918278e-5
陳炳謙,PERSON,"1916, 1929, 1934, 1920, 1903, 1919, 1921, 1915, 1913, 1935, 1923, 1914, 1927, 1933, 1924, 1926, 1917, 1922",35,26,0.0065293822199899544,0.09869283198312467,7678.109572787619,9.295408068414203e-5
陳焯,PERSON,"1933, 1934, 1927, 1926, 1913, 1928, 1932",9,9,0.0022601707684580612,0.022754695043144545,691.526770743929,8.271298593879239e-5
陳煥文,PERSON,"1924, 1908, 1926, 1913, 1930, 1928",7,6,0.0015067805123053742,0.018391836271057952,241.3385801946818,8.001280204832773e-5
陳玉堂,PERSON,"1901, 1910, 1936, 1898, 1912",5,0,0,8.341368098837507e-21,0,NA
陳玉山,PERSON,"1910, 1920, 1890, 1922, 1894, 1912, 1929, 1905",9,8,0.0020090406830738324,0.017657956509795535,2894.4985881069338,8.450228156160216e-5
陳玉書,PERSON,"1909, 1930, 1931, 1933, 1932, 1936",8,2,5.022601707684581e-4,0.006734412285917154,23.236710129060693,7.85052598524101e-5
陳玉林,PERSON,"1924, 1942, 1899, 1907, 1893, 1925, 1932, 1928",8,0,0,8.341368098837507e-21,0,NA
陳王,PERSON,"1918, 1910, 1915, 1919, 1912, 1902, 1897, 1899, 1884, 1893, 1877, 1895, 1935, 1929, 1924, 1888, 1894, 1885, 1928, 1939, 1927, 1934",31,1,2.5113008538422905e-4,0.012578777205074611,0,8.087997411840829e-5
陳琴軒,PERSON,"1924, 1912, 1930, 1922",6,2,5.022601707684581e-4,2.3471423888437763e-4,4.45237097191507,6.187353050365054e-5
陳瑞卿,PERSON,"1909, 1911, 1901, 1913, 1895, 1905, 1932, 1900, 1949",10,3,7.533902561526871e-4,5.595689543948754e-4,6485,6.922331441229406e-5
陳瑞生,PERSON,"1917, 1891, 1887, 1908, 1921, 1902, 1880, 1935, 1925, 1939, 1904, 1928",15,1,2.5113008538422905e-4,0.006508423222363479,0,8.107669855683477e-5
陳璧,PERSON,"1927, 1907, 1937, 1909, 1934, 1914, 1931",7,9,0.0022601707684580612,0.02346455964714798,6126.684688385539,8.311170212765957e-5
陳生,PERSON,"1887, 1914, 1930, 1943, 1913, 1916",7,6,0.0015067805123053742,0.02814420319905423,59.3388247851315,7.79423226812159e-5
陳生記,PERSON,"1904, 1928, 1930, 1939",6,2,5.022601707684581e-4,0.001435480201863326,4.458142958936192,7.18803910293272e-5
陳白威,PERSON,"1916, 1917, 1918",53,50,0.012556504269211451,0.21513273663695381,9348.08846926779,9.361542782250516e-5
陳省三,PERSON,"1924, 1884, 1890, 1910",8,2,5.022601707684581e-4,0.001913605706362498,3.9790795382702124,7.32171621027969e-5
陳祖英,PERSON,"1920, 1904",5,2,5.022601707684581e-4,0.00026332035026843643,1.7358434615298042,6.589351607801793e-5
陳祥生,PERSON,"1907, 1898, 1919, 1925, 1929, 1939, 1944, 1940",8,0,0,8.341368098837507e-21,0,NA
陳福,PERSON,"1896, 1928, 1926, 1905, 1924, 1947",6,1,2.5113008538422905e-4,1.0753486637278236e-4,0,6.357279084551812e-5
陳福卿,PERSON,"1913, 1892, 1887, 1934",5,0,0,8.341368098837507e-21,0,NA
陳福林,PERSON,"1908, 1923, 1925, 1899, 1902, 1906, 1932, 1901",9,3,7.533902561526871e-4,0.00910908170123052,82.36128990876635,7.908889591901297e-5
陳福生,PERSON,"1898, 1919, 1915, 1893, 1940, 1914, 1878, 1911, 1921, 1928, 1920, 1903, 1899, 1910, 1900, 1902, 1927, 1892, 1948, 1944, 1930, 1938, 1939",28,0,0,8.341368098837507e-21,0,NA
陳程,PERSON,"1897, 1881, 1921, 1932, 1927, 1913",6,3,7.533902561526871e-4,0.012653528015486292,2.2927766118648365,7.550588945937783e-5
陳立夫,PERSON,"1916, 1928, 1949, 1939, 1947, 1938, 1946, 1937, 1930, 1935, 1948, 1927, 1929, 1945, 1931, 1933, 1932, 1934",34,3,7.533902561526871e-4,0.0064844170096577435,27.93798156972198,7.4827895839569e-5
陳立生,PERSON,1914,5,11,0.0027624309392265192,0.025802852575208146,1777.453965299649,8.216926869350862e-5
陳章,PERSON,"1913, 1926, 1934",5,5,0.0012556504269211452,0.012202554615545858,56.70419392186088,7.5642965204236e-5
陳竹,PERSON,"1942, 1888, 1916, 1934, 1929",5,3,7.533902561526871e-4,0.021673784580246033,17.041930172723806,7.881462799495586e-5
陳竹溪,PERSON,"1916, 1917",5,12,0.0030135610246107484,0.09124860324387092,755.3459640113316,8.722958827634333e-5
陳籙,PERSON,"1915, 1927, 1918, 1924, 1926, 1921, 1920",8,0,0,8.341368098837507e-21,0,NA
陳素,PERSON,"1912, 1890, 1895, 1899, 1904",6,1,2.5113008538422905e-4,0.008542321696628857,0,8.051529790660226e-5
陳維新,PERSON,"1913, 1928, 1921, 1922, 1930, 1933, 1932, 1939, 1949",12,1,2.5113008538422905e-4,0.001028981437302044,0,6.935774726036899e-5
陳維翰,PERSON,"1923, 1906, 1913, 1925, 1924, 1948",6,10,0.0025113008538422904,0.03161764204465375,4815.073859895445,9.194556822361162e-5
陳繼堂,PERSON,"1908, 1904, 1924",5,2,5.022601707684581e-4,0.012171832604718514,163.1705443636937,8.35421888053467e-5
陳罰洋,PERSON,"1919, 1917, 1920, 1908, 1914",5,0,0,8.341368098837507e-21,0,NA
陳翊,PERSON,"1925, 1923, 1928, 1915, 1924",5,1,2.5113008538422905e-4,0.00226130903962152,0,6.927126627874758e-5
陳翊周,PERSON,"1915, 1913, 1914, 1932",6,14,0.0035158211953792064,0.09814312278632917,1089.6514363908136,8.843296781039972e-5
陳老五,PERSON,"1915, 1919, 1929, 1931",5,2,5.022601707684581e-4,5.186647304103279e-4,3243,6.747638326585695e-5
陳胡,PERSON,"1907, 1900, 1911, 1936, 1929",5,3,7.533902561526871e-4,0.00666935667023031,1411.6464254952048,8.120838070488874e-5
陳良玉,PERSON,"1919, 1920, 1905, 1924, 1937, 1922, 1916, 1927, 1929, 1925, 1926, 1923, 1915, 1939, 1907, 1933, 1931",40,43,0.010798593671521849,0.19338395696104932,44017.54853436206,1.0548523206751055e-4
陳芝山,PERSON,"1911, 1915, 1891, 1901, 1912",5,2,5.022601707684581e-4,0.0020990515307403395,27.40698947901553,7.317430118542368e-5
陳英,PERSON,"1935, 1916, 1946, 1932",5,11,0.0027624309392265192,0.057959387475742974,168.80096180622385,8.175277959450622e-5
陳英士,PERSON,"1911, 1912, 1934, 1929, 1927, 1935, 1932, 1916, 1949, 1913, 1931, 1914, 1930",23,25,0.006278252134605726,0.09309663194480146,3929.094164756072,8.761170492377782e-5
陳范,PERSON,"1897, 1904, 1909, 1886, 1887, 1938, 1893, 1934",9,1,2.5113008538422905e-4,0.005749738882697561,0,8.194034742707309e-5
陳菊生,PERSON,"1911, 1909, 1929, 1940, 1907, 1931, 1933, 1939",11,1,2.5113008538422905e-4,4.690047878568476e-5,0,6.068697657482704e-5
陳萬興,PERSON,"1916, 1924, 1923, 1911, 1901, 1919, 1904, 1912, 1892, 1928",13,0,0,8.341368098837507e-21,0,NA
陳蓮舫,PERSON,"1897, 1914, 1932, 1916, 1913, 1915, 1921",14,39,0.009794073329984932,0.22083600353994942,9440.012588821526,9.571209800918837e-5
陳蔗靑,PERSON,"1936, 1935, 1915",5,21,0.00527373179306881,0.09233391950260465,2755.7772089034397,8.796622097114708e-5
陳薛,PERSON,"1901, 1903, 1922, 1896, 1927",5,0,0,8.341368098837507e-21,0,NA
陳蘭生,PERSON,"1909, 1900, 1922, 1925, 1919, 1918",10,1,2.5113008538422905e-4,4.246920266362329e-4,0,6.741270055278414e-5
陳觀察,PERSON,"1898, 1906, 1905, 1896",5,3,7.533902561526871e-4,0.018508252909942017,308.8839554906639,8.610297916307904e-5
陳許,PERSON,"1926, 1886, 1932, 1911, 1938",5,1,2.5113008538422905e-4,1.2448617345809704e-5,0,5.549389567147614e-5
陳責,PERSON,"1910, 1903, 1904, 1905, 1901",7,2,5.022601707684581e-4,0.005986650826289529,362.9524188847442,8.223684210526316e-5
陳貽範,PERSON,"1912, 1918, 1932, 1913",6,4,0.0010045203415369162,0.028058458298519034,296.1700641480946,8.535336292249915e-5
陳連生,PERSON,"1900, 1910, 1912, 1901, 1919, 1932, 1926, 1904, 1929, 1887",13,2,5.022601707684581e-4,0.010881630483390891,3242.9999999999995,8.18062827225131e-5
陳逸卿,PERSON,"1911, 1912, 1918, 1919, 1910",23,21,0.00527373179306881,0.03400819004715559,6182.701412901469,8.805917576611483e-5
陳遂,PERSON,"1889, 1904, 1901, 1939",5,2,5.022601707684581e-4,2.6332035026843556e-4,1.7358434615298042,6.589351607801793e-5
陳金,PERSON,"1910, 1902, 1898, 1903, 1896, 1905, 1935, 1897, 1888, 1934, 1918, 1917, 1932, 1916, 1893, 1920, 1930, 1929, 1931",25,15,0.0037669512807634357,0.06243274438552347,13233.487322737285,9.259259259259259e-5
陳金奎,PERSON,"1921, 1903, 1942, 1934, 1933",5,0,0,8.341368098837507e-21,0,NA
陳金寳,PERSON,"1916, 1927, 1889, 1890, 1896, 1928, 1929",9,1,2.5113008538422905e-4,0.002708788370737398,0,7.500750075007501e-5
陳金山,PERSON,"1908, 1898, 1879, 1943, 1927, 1924, 1905, 1934, 1926, 1918, 1946",13,1,2.5113008538422905e-4,0.00321371020770519,0,7.292882147024503e-5
陳金林,PERSON,"1911, 1897, 1901, 1914, 1912, 1904, 1927, 1926",12,2,5.022601707684581e-4,8.039268627706295e-4,100.21384606721928,7.064142413111048e-5
陳金桂,PERSON,"1917, 1904, 1907, 1909, 1930",7,2,5.022601707684581e-4,0.012258162105061032,261.2252419951213,8.653513326410523e-5
陳金榮,PERSON,"1887, 1904, 1899, 1923, 1929",5,2,5.022601707684581e-4,0.0036986833370182774,85.3043926684637,7.843137254901961e-5
陳金標,PERSON,"1934, 1905, 1902, 1924, 1925, 1903, 1917, 1906, 1922, 1904, 1928",16,7,0.0017579105976896032,0.02109446202008758,4788.6928779888885,8.85112409275978e-5
陳金波,PERSON,"1904, 1929, 1903",5,3,7.533902561526871e-4,0.004902679098685888,191.34505509557843,7.707723138584863e-5
陳金海,PERSON,"1923, 1910, 1936, 1887, 1924, 1931",10,0,0,8.341368098837507e-21,0,NA
陳金生,PERSON,"1911, 1919, 1909, 1902, 1910, 1907, 1908, 1901, 1889, 1905, 1887, 1918, 1915, 1899, 1881, 1920, 1904, 1916, 1923, 1932, 1931, 1936, 1927, 1939, 1929, 1928, 1934",43,10,0.0025113008538422904,0.04279822953262731,2832.0774637804925,8.733624454148471e-5
陳金發,PERSON,"1909, 1897, 1913, 1930, 1933, 1929",6,3,7.533902561526871e-4,0.016461889096616653,222.7149875973592,8.021819348628268e-5
陳金福,PERSON,"1900, 1902, 1942, 1914, 1931, 1926, 1929",8,8,0.0020090406830738324,0.05649914105517064,772.459528676576,8.724480893386844e-5
陳金龍,PERSON,"1891, 1914, 1892, 1887, 1930, 1925, 1916",12,16,0.004018081366147665,0.06460126372053493,6675.206411977655,9.230201218386561e-5
陳錦堂,PERSON,"1908, 1909, 1928, 1919, 1886, 1927, 1887, 1890, 1929, 1933",12,1,2.5113008538422905e-4,0.005749738882697565,0,8.194034742707309e-5
陳錦榮,PERSON,"1915, 1886, 1910, 1899, 1933, 1934, 1932, 1885, 1946, 1944",10,0,0,8.341368098837507e-21,0,NA
陳錦濤,PERSON,"1921, 1937, 1920, 1916, 1917",9,14,0.0035158211953792064,0.06998706442922333,2329.414270222313,8.880994671403197e-5
陳錦章,PERSON,"1913, 1896, 1904, 1899, 1882, 1921, 1887, 1917, 1927, 1939",10,3,7.533902561526871e-4,0.012328904951246507,570.3073035156746,8.655011251514626e-5
陳錦華,PERSON,"1908, 1881, 1883, 1915, 1904, 1948",6,1,2.5113008538422905e-4,0.005749738882697559,0,8.194034742707309e-5
陳錫卿,PERSON,"1918, 1914, 1913, 1883, 1917",5,0,0,8.341368098837507e-21,0,NA
陳長根,PERSON,"1901, 1900, 1916, 1928",5,2,5.022601707684581e-4,0.017479801009104824,46.40017657081816,8.19000819000819e-5
陳長生,PERSON,"1887, 1899, 1904, 1893, 1901, 1917, 1894, 1890, 1930",10,1,2.5113008538422905e-4,1.63438985182229e-4,0,6.295643414756988e-5
陳阿,PERSON,"1915, 1903, 1893, 1927, 1884, 1886",7,3,7.533902561526871e-4,0.015187263230754405,278.3532851447647,8.233163181294254e-5
陳阿三,PERSON,"1900, 1901, 1896, 1910, 1913, 1903, 1915, 1902, 1904, 1912, 1924, 1947, 1891, 1888, 1922, 1907, 1937, 1916, 1932, 1929, 1887, 1914, 1930",52,16,0.004018081366147665,0.08780834953885795,23308.684174211372,1.0455876202425763e-4
陳阿九,PERSON,"1890, 1893, 1881, 1884, 1887, 1896, 1891, 1898, 1902, 1880, 1879, 1892, 1878, 1875, 1897, 1894, 1889, 1882, 1886, 1885, 1888, 1912",49,1,2.5113008538422905e-4,0.0010289814373020437,0,6.935774726036899e-5
陳阿二,PERSON,"1910, 1915, 1909, 1918, 1929, 1902, 1898, 1927, 1906, 1900, 1905, 1919, 1894, 1903, 1904, 1916, 1914, 1917, 1896, 1895, 1911, 1908, 1907, 1928, 1938, 1932, 1888, 1935, 1877, 1930",63,13,0.0032646911099949772,0.04321215822984125,7163.540056081004,9.312721177127957e-5
陳阿五,PERSON,"1885, 1913, 1892, 1894, 1918, 1888, 1884, 1905, 1917, 1926, 1928",11,2,5.022601707684581e-4,5.912233791563945e-4,6.427290517442337,6.867188572998215e-5
陳阿仁,PERSON,"1898, 1905, 1903, 1886, 1887, 1913",7,7,0.0017579105976896032,0.034156739017290924,419.09078816354645,8.331944675887353e-5
陳阿來,PERSON,"1915, 1884, 1906, 1896, 1873",5,0,0,8.341368098837507e-21,0,NA
陳阿元,PERSON,"1920, 1898, 1910, 1890, 1915",5,3,7.533902561526871e-4,0.01781395151032859,1782.6747578018555,8.833922261484099e-5
陳阿六,PERSON,"1902, 1903, 1930, 1904, 1918, 1899, 1910, 1901, 1896, 1886, 1909, 1929",19,1,2.5113008538422905e-4,0.005003263587983594,0,7.599939200486396e-5
陳阿和,PERSON,"1914, 1904, 1899, 1884",5,2,5.022601707684581e-4,0.01738330309374139,285.26599618980987,8.703220191470844e-5
陳阿四,PERSON,"1899, 1918, 1916, 1914, 1901, 1913, 1902, 1909, 1877, 1881, 1903, 1897, 1908, 1917, 1915, 1929, 1895, 1905, 1907, 1906, 1887, 1911, 1912, 1927, 1922, 1893, 1926, 1928, 1944",48,14,0.0035158211953792064,0.07021436679989737,9027.037299874606,9.46431951542684e-5
陳阿土,PERSON,"1915, 1898, 1928, 1887",5,0,0,8.341368098837507e-21,0,NA
陳阿大,PERSON,"1909, 1891, 1916, 1934, 1914, 1904, 1897, 1908, 1901, 1906, 1921, 1929, 1932, 1931, 1888, 1920, 1933",20,4,0.0010045203415369162,0.026092702570221362,419.3515440728956,8.5295121119072e-5
陳阿富,PERSON,"1914, 1905, 1910, 1891, 1917, 1934, 1929, 1927, 1915, 1924, 1926",12,3,7.533902561526871e-4,0.026998010469531968,69.57402760621149,8.322237017310254e-5
陳阿寳,PERSON,"1905, 1897, 1896, 1900, 1910, 1914, 1902, 1915, 1892, 1927, 1917, 1903, 1891, 1893, 1885, 1924, 1919, 1932",27,4,0.0010045203415369162,0.013151592252750033,1030.151635262684,8.087997411840829e-5
陳阿寶,PERSON,"1935, 1911, 1902, 1904, 1903, 1936, 1896, 1891, 1928, 1926, 1932, 1915",15,2,5.022601707684581e-4,8.287911214261216e-4,89.91722594569315,7.175660160734788e-5
陳阿弟,PERSON,"1908, 1894, 1930, 1903, 1932, 1897",9,1,2.5113008538422905e-4,0.005749738882697567,0,8.194034742707309e-5
陳阿德,PERSON,"1914, 1911, 1942",5,2,5.022601707684581e-4,0.0038671553329355348,73.81294444083302,7.28862973760933e-5
陳阿慶,PERSON,"1912, 1911, 1896, 1915, 1905, 1932, 1894, 1914",9,4,0.0010045203415369162,0.013201052655018714,768.5337590181058,8.210180623973728e-5
陳阿才,PERSON,"1901, 1897, 1881, 1908, 1932",5,0,0,8.341368098837507e-21,0,NA
陳阿新,PERSON,"1901, 1878, 1904, 1930",5,1,2.5113008538422905e-4,5.323534721886135e-4,0,6.848376934666484e-5
陳阿明,PERSON,"1907, 1886, 1897, 1932, 1922, 1933, 1931",7,0,0,8.341368098837507e-21,0,NA
陳阿春,PERSON,"1909, 1910, 1904, 1911, 1896, 1914, 1890, 1888, 1930",11,6,0.0015067805123053742,0.019997730717711625,2774.34701488457,9.004141905276428e-5
陳阿有,PERSON,"1898, 1916, 1907, 1899",5,3,7.533902561526871e-4,0.017455963938407013,698.6525188928651,8.704735376044568e-5
陳阿東,PERSON,"1917, 1910, 1898, 1903, 1920, 1929, 1919, 1908, 1885, 1899",11,0,0,8.341368098837507e-21,0,NA
陳阿松,PERSON,"1912, 1901, 1890, 1905, 1929",5,2,5.022601707684581e-4,0.00947651964029492,369.9461893201608,8.185985592665357e-5
陳阿林,PERSON,"1915, 1912, 1900, 1902, 1898, 1904, 1923, 1886, 1897, 1908, 1893, 1913, 1929, 1932, 1930, 1938",19,10,0.0025113008538422904,0.0454378559570114,1262.8811044286729,8.617718028266115e-5
陳阿根,PERSON,"1919, 1916, 1912, 1909, 1917, 1921, 1906, 1910, 1920, 1900, 1947, 1901, 1902, 1896, 1936, 1907, 1898, 1925, 1905, 1911, 1923, 1928, 1941, 1927, 1895, 1933, 1918, 1938, 1924",41,6,0.0015067805123053742,0.014300570908709443,2448.768938853418,8.336112037345781e-5
陳阿桂,PERSON,"1910, 1902, 1914, 1898, 1904, 1878, 1894, 1903, 1908, 1882, 1917, 1907, 1896, 1891",19,4,0.0010045203415369162,0.006088970060823063,3837.458833776354,8.231807704972011e-5
陳阿榮,PERSON,"1900, 1880, 1914, 1911, 1901, 1904, 1899, 1890, 1902, 1898, 1930, 1923, 1935, 1895, 1888, 1929, 1885",24,3,7.533902561526871e-4,0.003730724855716919,222.3537180406493,7.693491306354824e-5
陳阿毛,PERSON,"1923, 1895, 1884, 1924, 1918, 1915, 1931, 1911, 1926, 1902, 1908, 1910, 1932, 1928, 1893, 1934, 1919, 1899, 1938",26,4,0.0010045203415369162,0.020009643568983985,1796.8794663798662,8.946144211844694e-5
陳阿炳,PERSON,"1913, 1903, 1896, 1897, 1878, 1901, 1911, 1894, 1890, 1933",11,3,7.533902561526871e-4,0.0015009492002315977,110.86621282878119,7.298204641658152e-5
陳阿狗,PERSON,"1917, 1931, 1890, 1896, 1884, 1911, 1912, 1929, 1930",14,0,0,8.341368098837507e-21,0,NA
陳阿生,PERSON,"1887, 1925, 1908, 1892, 1898, 1902, 1893, 1907, 1891, 1900, 1901, 1922, 1873, 1906, 1926",21,1,2.5113008538422905e-4,0.006508423222363482,0,8.107669855683477e-5
陳阿發,PERSON,"1895, 1909, 1904, 1934, 1910, 1887, 1879, 1926, 1891, 1932, 1899",14,2,5.022601707684581e-4,0.007681137056729835,169.69449621319288,8.517887563884156e-5
陳阿福,PERSON,"1917, 1910, 1887, 1915, 1920, 1876, 1903, 1904, 1908, 1897, 1898, 1909, 1927, 1896, 1926, 1924, 1892, 1907, 1893, 1918, 1913, 1940, 1929",29,4,0.0010045203415369162,0.030404556247365145,1748.7564805348443,9.0711175616836e-5
陳阿興,PERSON,"1913, 1911, 1900, 1896",5,1,2.5113008538422905e-4,2.7458555475609456e-4,0,6.60414740457007e-5
陳阿虎,PERSON,"1910, 1890, 1898, 1908, 1900, 1899, 1879, 1915, 1895, 1905, 1889, 1903, 1925",14,1,2.5113008538422905e-4,0.012578777205074602,0,8.087997411840829e-5
陳阿金,PERSON,"1900, 1908, 1911, 1927, 1898, 1896, 1909, 1891, 1924, 1901, 1897, 1876, 1889, 1886, 1920, 1930, 1884, 1890, 1925, 1912, 1923",28,7,0.0017579105976896032,0.014005009290340785,9735.279370942071,8.715356458079135e-5
陳阿順,PERSON,"1895, 1913, 1905, 1877, 1889, 1901, 1893, 1894, 1912, 1915, 1930",12,4,0.0010045203415369162,0.02665571522967768,999.2975656753091,8.682062858135092e-5
陳陸,PERSON,"1882, 1890, 1924, 1887, 1900, 1903, 1893, 1910, 1920, 1921, 1928",11,1,2.5113008538422905e-4,0.0013321774949675478,0,7.495128166691651e-5
陳雨亭,PERSON,"1948, 1899, 1911, 1914, 1928, 1910",6,4,0.0010045203415369162,0.024236191306076387,1717.1624982246328,8.793527963418924e-5
陳雲卿,PERSON,"1916, 1917, 1918, 1914, 1926, 1921, 1925, 1909, 1899, 1882, 1903, 1942, 1935",26,1,2.5113008538422905e-4,0.005749738882697563,0,8.194034742707309e-5
陳雲山,PERSON,"1917, 1900, 1885, 1915, 1932",5,0,0,8.341368098837507e-21,0,NA
陳雲忠,PERSON,"1916, 1903, 1912, 1926, 1918, 1904, 1925, 1919, 1924, 1915, 1906, 1911, 1917",28,18,0.0045203415369161224,0.08346919243286688,12636.320623428968,9.788566953797964e-5
陳雲生,PERSON,"1902, 1901, 1905, 1885, 1903, 1929",8,1,2.5113008538422905e-4,0.0036295109080896467,0,7.841907151819322e-5
陳雲龍,PERSON,"1895, 1914, 1915, 1929, 1916, 1932, 1927",7,6,0.0015067805123053742,0.050099284879402524,180.1888745505612,8.157937673356176e-5
陳順生,PERSON,"1911, 1902, 1904, 1915, 1929",6,13,0.0032646911099949772,0.06944956486648544,1540.2794200309331,8.520790729379687e-5
陳順興,PERSON,"1904, 1879, 1916, 1899, 1923, 1900, 1906, 1885, 1894, 1932",11,4,0.0010045203415369162,0.007162032565470925,873.1955007573341,7.915149596327371e-5
陳順金,PERSON,"1907, 1916, 1898, 1893",6,1,2.5113008538422905e-4,5.977213202838315e-4,0,6.841817186644773e-5
陳鳳鳴,PERSON,"1910, 1927, 1923, 1928, 1929, 1941, 1914, 1936, 1932",9,5,0.0012556504269211452,0.01081785130059299,194.27200460623277,7.575757575757576e-5
陳鴻飛,PERSON,"1916, 1942, 1923, 1939",6,4,0.0010045203415369162,0.037048565625968276,91.81165073778398,8.195377806916898e-5
陳鵬,PERSON,"1926, 1890, 1914, 1934, 1948, 1946, 1947",7,1,2.5113008538422905e-4,4.796975672030397e-5,0,5.9680114585820004e-5
陳鵬飛,PERSON,"1949, 1904, 1926, 1905, 1906, 1936",12,1,2.5113008538422905e-4,2.6009951196629e-4,0,6.67913438418381e-5
陳鼐臣,PERSON,"1914, 1913, 1902",7,1,2.5113008538422905e-4,3.48433588737923e-5,0,5.983008256551394e-5
陳龍生,PERSON,"1921, 1910, 1905, 1907, 1929, 1939",8,4,0.0010045203415369162,0.001384318447417403,71.81307069470327,7.28650539201399e-5
陶晉昌,PERSON,"1911, 1910, 1909",6,1,2.5113008538422905e-4,0.0057497388826975564,0,8.194034742707309e-5
陶梅生,PERSON,"1904, 1914, 1918, 1916, 1927",6,4,0.0010045203415369162,0.031137763519661354,549.7180248778247,8.407600470825626e-5
陶淵明,PERSON,"1930, 1934, 1923, 1929, 1916, 1935, 1872, 1948",8,8,0.0020090406830738324,0.058504496028991444,427.4953083755414,8.668515950069348e-5
陶蘭泉,PERSON,"1916, 1913, 1915, 1918, 1917",6,7,0.0017579105976896032,0.041469587306474605,656.7647273604806,8.4530853761623e-5
陶金榮,PERSON,"1909, 1885, 1886, 1884, 1937",8,3,7.533902561526871e-4,0.016804866758864355,1021.186822486456,8.890469416785207e-5
陶阿大,PERSON,"1917, 1901, 1923, 1912, 1931",5,1,2.5113008538422905e-4,0.012578777205074608,0,8.087997411840829e-5
陸伯鴻,PERSON,"1914, 1929, 1918, 1923, 1921, 1932, 1920, 1942, 1935, 1928, 1934, 1924, 1939, 1916, 1926, 1937, 1922, 1931, 1943, 1927, 1925",54,31,0.0077850326469111,0.14560302399542208,7019.418016340699,9.487666034155598e-5
陸供,PERSON,"1909, 1895, 1912, 1901, 1889, 1908, 1904, 1900, 1902, 1879",17,1,2.5113008538422905e-4,0.0018069686548091008,0,7.250580046403712e-5
