Type,Text,DocId,Year,n
ORG,衛生處,SPSP193006271512,1930,71
ORG,衛生處,SPSP194203010402,1942,71
ORG,衛生處,SPSP192002271021,1920,71
ORG,衛生處,SPSP191011162028,1910,71
ORG,衛生處,SPSP191509081033,1915,71
ORG,衛生處,SPSP192701131607,1927,71
ORG,衛生處,SPSP192107221520,1921,71
ORG,衛生處,SPSP192308071605,1923,71
ORG,衛生處,SPSP193608281305,1936,71
ORG,衛生處,SPSP193407011509,1934,71
ORG,衛生處,SPSP194207220508,1942,71
ORG,衛生處,SPSP194107310721,1941,71
ORG,衛生處,SPSP192306111541,1923,71
ORG,衛生處,SPSP191508191001,1915,71
ORG,衛生處,SPSP193304011309,1933,71
ORG,衛生處,SPSP191410181001,1914,71
ORG,衛生處,SPSP193606181301,1936,71
ORG,衛生處,SPSP193504141501,1935,71
ORG,衛生處,SPSP193208161501,1932,71
ORG,衛生處,SPSP193210150801,1932,71
ORG,衛生處,SPSP191805031001,1918,71
ORG,衛生處,SPSP193907311301,1939,71
ORG,衛生處,SPSP191803301001,1918,71
ORG,衛生處,SPSP192809261501,1928,71
ORG,衛生處,SPSP193005251501,1930,71
ORG,衛生處,SPSP192708291001,1927,71
ORG,衛生處,SPSP193906071201,1939,71
ORG,衛生處,SPSP193201161101,1932,71
ORG,衛生處,SPSP194306160401,1943,71
ORG,衛生處,SPSP193307141301,1933,71
ORG,衛生處,SPSP191810011101,1918,71
ORG,衛生處,SPSP193112181201,1931,71
ORG,衛生處,SPSP193208241001,1932,71
ORG,衛生處,SPSP192607301301,1926,71
ORG,衛生處,SPSP193305250601,1933,71
ORG,衛生處,SPSP193810131101,1938,71
ORG,衛生處,SPSP193405041101,1934,71
ORG,衛生處,SPSP193812151001,1938,71
ORG,衛生處,SPSP194104021001,1941,71
ORG,衛生處,SPSP192810302001,1928,71
ORG,衛生處,SPSP193907191001,1939,71
ORG,衛生處,SPSP192811192001,1928,71
ORG,衛生處,SPSP194202210301,1942,71
ORG,衛生處,SPSP192807262401,1928,71
ORG,衛生處,SPSP194308040101,1943,71
ORG,衛生處,SPSP193410120701,1934,71
ORG,衛生處,SPSP194201280301,1942,71
ORG,衛生處,SPSP191304080701,1913,71
ORG,衛生處,SPSP193901071001,1939,71
ORG,衛生處,SPSP193407311101,1934,71
ORG,衛生試騐所,SPSP193112090701,1931,12
ORG,衛生試騐所,SPSP193401311501,1934,12
ORG,衛生試騐所,SPSP193410031501,1934,12
ORG,衛生試騐所,SPSP193409301901,1934,12
ORG,衛生試騐所,SPSP193410051601,1934,12
ORG,衛生試騐所,SPSP193504231401,1935,12
ORG,衛生試騐所,SPSP193512271401,1935,12
ORG,衛生試騐所,SPSP193602261501,1936,12
ORG,衛生試騐所,SPSP193210161601,1932,12
ORG,衛生試騐所,SPSP193405291501,1934,12
ORG,衛生試騐所,SPSP193508271701,1935,12
ORG,衛生試騐所,SPSP192102110401,1921,12
ORG,衛生部,SPSP193006091101,1930,26
ORG,衛生部,SPSP194809180301,1948,26
ORG,衛生部,SPSP194109090301,1941,26
ORG,衛生部,SPSP193206230601,1932,26
ORG,衛生部,SPSP192907231601,1929,26
ORG,衛生部,SPSP192401190601,1924,26
ORG,衛生部,SPSP193112041201,1931,26
ORG,衛生部,SPSP193207061101,1932,26
ORG,衛生部,SPSP193207141101,1932,26
ORG,衛生部,SPSP193106080701,1931,26
ORG,衛生部,SPSP193107181101,1931,26
ORG,衛生部,SPSP194704100101,1947,26
ORG,衛生部,SPSP192904101001,1929,26
ORG,衛生部,SPSP193209251501,1932,26
ORG,衛生部,SPSP194806130601,1948,26
ORG,衛生部,SPSP192911261401,1929,26
ORG,衛生部,SPSP193301221101,1933,26
ORG,衛生部,SPSP193207022001,1932,26
ORG,衛生部,SPSP192905131901,1929,26
ORG,衛生部,SPSP193312221701,1933,26
ORG,衛生部,SPSP193112132301,1931,26
ORG,衛生部,SPSP192908052301,1929,26
ORG,衛生部,SPSP192804111301,1928,26
ORG,衛生部,SPSP194612131001,1946,26
ORG,衛生部,SPSP192810270801,1928,26
ORG,衛生部,SPSP193508272301,1935,26
ORG,衞戍司令部,SPSP191707310708,1917,7
ORG,衞戍司令部,SPSP192803101301,1928,7
ORG,衞戍司令部,SPSP192803051701,1928,7
ORG,衞戍司令部,SPSP192802051001,1928,7
ORG,衞戍司令部,SPSP192709101001,1927,7
ORG,衞戍司令部,SPSP192801122001,1928,7
ORG,衞戍司令部,SPSP192803071501,1928,7
ORG,袁政府,SPSP191612101101,1916,5
ORG,袁政府,SPSP192210241401,1922,5
ORG,袁政府,SPSP191706051401,1917,5
ORG,袁政府,SPSP191704011401,1917,5
ORG,袁政府,SPSP191611250601,1916,5
ORG,裁判所,SPSP191107112002,1911,71
ORG,裁判所,SPSP191105152010,1911,71
ORG,裁判所,SPSP191203230717,1912,71
ORG,裁判所,SPSP191205250729,1912,71
ORG,裁判所,SPSP190812272011,1908,71
ORG,裁判所,SPSP191107211905,1911,71
ORG,裁判所,SPSP189803130215,1898,71
ORG,裁判所,SPSP191104151912,1911,71
ORG,裁判所,SPSP191106021911,1911,71
ORG,裁判所,SPSP191104191916,1911,71
ORG,裁判所,SPSP191107012008,1911,71
ORG,裁判所,SPSP191107051914,1911,71
ORG,裁判所,SPSP191204280728,1912,71
ORG,裁判所,SPSP191003301903,1910,71
ORG,裁判所,SPSP191107072004,1911,71
ORG,裁判所,SPSP191205260726,1912,71
ORG,裁判所,SPSP191103051911,1911,71
ORG,裁判所,SPSP191202090717,1912,71
ORG,裁判所,SPSP191106041810,1911,71
ORG,裁判所,SPSP191112291906,1911,71
ORG,裁判所,SPSP191105092005,1911,71
ORG,裁判所,SPSP191109031908,1911,71
ORG,裁判所,SPSP191105202007,1911,71
ORG,裁判所,SPSP190608311808,1906,71
ORG,裁判所,SPSP191208210718,1912,71
ORG,裁判所,SPSP191104182001,1911,71
ORG,裁判所,SPSP191106252001,1911,71
ORG,裁判所,SPSP191108241908,1911,71
ORG,裁判所,SPSP191005081916,1910,71
ORG,裁判所,SPSP190808231910,1908,71
ORG,裁判所,SPSP191208020719,1912,71
ORG,裁判所,SPSP191104081905,1911,71
ORG,裁判所,SPSP191202110718,1912,71
ORG,裁判所,SPSP191105291918,1911,71
ORG,裁判所,SPSP191207050722,1912,71
ORG,裁判所,SPSP191102271903,1911,71
ORG,裁判所,SPSP191205080718,1912,71
ORG,裁判所,SPSP191204190724,1912,71
ORG,裁判所,SPSP191106051901,1911,71
ORG,裁判所,SPSP191105232006,1911,71
ORG,裁判所,SPSP191206120718,1912,71
ORG,裁判所,SPSP191109161907,1911,71
ORG,裁判所,SPSP191107271803,1911,71
ORG,裁判所,SPSP191104141916,1911,71
ORG,裁判所,SPSP191106221912,1911,71
ORG,裁判所,SPSP191108221909,1911,71
ORG,裁判所,SPSP190905121911,1909,71
ORG,裁判所,SPSP191206270730,1912,71
ORG,裁判所,SPSP191106271905,1911,71
ORG,裁判所,SPSP191206090723,1912,71
ORG,裁判所,SPSP191109201906,1911,71
ORG,裁判所,SPSP190303140201,1903,71
ORG,裁判所,SPSP191205190721,1912,71
ORG,裁判所,SPSP191103312001,1911,71
ORG,裁判所,SPSP191103292001,1911,71
ORG,裁判所,SPSP190611171801,1906,71
ORG,裁判所,SPSP191109032001,1911,71
ORG,裁判所,SPSP190607241701,1906,71
ORG,裁判所,SPSP191104262001,1911,71
ORG,裁判所,SPSP191009041901,1910,71
ORG,裁判所,SPSP191110092001,1911,71
ORG,裁判所,SPSP191108152001,1911,71
ORG,裁判所,SPSP190908042001,1909,71
ORG,裁判所,SPSP191204260701,1912,71
ORG,裁判所,SPSP188212010104,1882,71
ORG,裁判所,SPSP191112021901,1911,71
ORG,裁判所,SPSP191205050701,1912,71
ORG,裁判所,SPSP191203310201,1912,71
ORG,裁判所,SPSP191601220201,1916,71
ORG,裁判所,SPSP190803171001,1908,71
ORG,裁判所,SPSP190804122601,1908,71
ORG,裕保險公司,SPSP187311140701,1873,6
ORG,裕保險公司,SPSP187312300701,1873,6
ORG,裕保險公司,SPSP187207130701,1872,6
ORG,裕保險公司,SPSP187212250701,1872,6
ORG,裕保險公司,SPSP187310110601,1873,6
ORG,裕保險公司,SPSP187305010601,1873,6
ORG,裕慶公司,SPSP192809272201,1928,6
ORG,裕慶公司,SPSP192904202401,1929,6
ORG,裕慶公司,SPSP192902282101,1929,6
ORG,裕慶公司,SPSP192808162201,1928,6
ORG,裕慶公司,SPSP192712291901,1927,6
ORG,裕慶公司,SPSP193207111801,1932,6
ORG,裕昌洋行,SPSP189612310307,1896,10
ORG,裕昌洋行,SPSP191411061018,1914,10
ORG,裕昌洋行,SPSP187908300302,1879,10
ORG,裕昌洋行,SPSP187909020303,1879,10
ORG,裕昌洋行,SPSP189403220402,1894,10
ORG,裕昌洋行,SPSP188504180305,1885,10
ORG,裕昌洋行,SPSP189411110305,1894,10
ORG,裕昌洋行,SPSP189701060305,1897,10
ORG,裕昌洋行,SPSP190102140903,1901,10
ORG,裕昌洋行,SPSP190907092022,1909,10
ORG,裕昌衣莊,SPSP192012281001,1920,6
ORG,裕昌衣莊,SPSP192012291001,1920,6
ORG,裕昌衣莊,SPSP192012301001,1920,6
ORG,裕昌衣莊,SPSP192101011001,1921,6
ORG,裕昌衣莊,SPSP192101041001,1921,6
ORG,裕昌衣莊,SPSP192101031001,1921,6
ORG,裕盛洋行,SPSP187311070501,1873,16
ORG,裕盛洋行,SPSP187210180601,1872,16
ORG,裕盛洋行,SPSP187210210601,1872,16
ORG,裕盛洋行,SPSP187210190601,1872,16
ORG,裕盛洋行,SPSP187210250601,1872,16
ORG,裕盛洋行,SPSP187210240601,1872,16
ORG,裕盛洋行,SPSP187210280601,1872,16
ORG,裕盛洋行,SPSP187210260601,1872,16
ORG,裕盛洋行,SPSP187210170601,1872,16
ORG,裕盛洋行,SPSP187210310601,1872,16
ORG,裕盛洋行,SPSP187206080201,1872,16
ORG,裕盛洋行,SPSP187305210601,1873,16
ORG,裕盛洋行,SPSP187206120101,1872,16
ORG,裕盛洋行,SPSP187210220501,1872,16
ORG,裕盛洋行,SPSP187211050701,1872,16
ORG,裕盛洋行,SPSP187211060701,1872,16
ORG,裕興洋行,SPSP191406161033,1914,11
ORG,裕興洋行,SPSP189912240306,1899,11
ORG,裕興洋行,SPSP191405121023,1914,11
ORG,裕興洋行,SPSP189810150311,1898,11
ORG,裕興洋行,SPSP189812080902,1898,11
ORG,裕興洋行,SPSP189705130301,1897,11
ORG,裕興洋行,SPSP189906020904,1899,11
ORG,裕興洋行,SPSP189606070903,1896,11
ORG,裕興洋行,SPSP189210230301,1892,11
ORG,裕興洋行,SPSP189812110905,1898,11
ORG,裕興洋行,SPSP192506030301,1925,11
ORG,裕豐洋行,SPSP190004290903,1900,12
ORG,裕豐洋行,SPSP190010140306,1900,12
ORG,裕豐洋行,SPSP190008120902,1900,12
ORG,裕豐洋行,SPSP190012240303,1900,12
ORG,裕豐洋行,SPSP190012170308,1900,12
ORG,裕豐洋行,SPSP190410090905,1904,12
ORG,裕豐洋行,SPSP190405050909,1904,12
ORG,裕豐洋行,SPSP190510190901,1905,12
ORG,裕豐洋行,SPSP190506181001,1905,12
ORG,裕豐洋行,SPSP190409090907,1904,12
ORG,裕豐洋行,SPSP190510151701,1905,12
ORG,裕豐洋行,SPSP190511030901,1905,12
ORG,裕通,SPSP191204260731,1912,9
ORG,裕通,SPSP191303050746,1913,9
ORG,裕通,SPSP189904150203,1899,9
ORG,裕通,SPSP191612271501,1916,9
ORG,裕通,SPSP192008280301,1920,9
ORG,裕通,SPSP193208181101,1932,9
ORG,裕通,SPSP188806100101,1888,9
ORG,裕通,SPSP188806110101,1888,9
ORG,裕通,SPSP194702140901,1947,9
ORG,製墨工會,SPSP192710141412,1927,8
ORG,製墨工會,SPSP192705111004,1927,8
ORG,製墨工會,SPSP192406111401,1924,8
ORG,製墨工會,SPSP193208161501,1932,8
ORG,製墨工會,SPSP192705221501,1927,8
ORG,製墨工會,SPSP192707271401,1927,8
ORG,製墨工會,SPSP192604061401,1926,8
ORG,製墨工會,SPSP193205301001,1932,8
ORG,西北軍,SPSP192712090401,1927,25
ORG,西北軍,SPSP192712060401,1927,25
ORG,西北軍,SPSP192712110401,1927,25
ORG,西北軍,SPSP192712210401,1927,25
ORG,西北軍,SPSP192605290601,1926,25
ORG,西北軍,SPSP192707100601,1927,25
ORG,西北軍,SPSP193003180801,1930,25
ORG,西北軍,SPSP192611060901,1926,25
ORG,西北軍,SPSP192711041301,1927,25
ORG,西北軍,SPSP193005180401,1930,25
ORG,西北軍,SPSP192705260701,1927,25
ORG,西北軍,SPSP193003281001,1930,25
ORG,西北軍,SPSP192801071301,1928,25
ORG,西北軍,SPSP192910221601,1929,25
ORG,西北軍,SPSP193005031301,1930,25
ORG,西北軍,SPSP192910251301,1929,25
ORG,西北軍,SPSP192607310401,1926,25
ORG,西北軍,SPSP192712141501,1927,25
ORG,西北軍,SPSP192912040601,1929,25
ORG,西北軍,SPSP193011020401,1930,25
ORG,西北軍,SPSP193004010401,1930,25
ORG,西北軍,SPSP192710102601,1927,25
ORG,西北軍,SPSP192801121301,1928,25
ORG,西北軍,SPSP192707150701,1927,25
ORG,西北軍,SPSP192706051001,1927,25
ORG,西城汽車行,SPSP193303151001,1933,7
ORG,西城汽車行,SPSP193406071601,1934,7
ORG,西城汽車行,SPSP193406061701,1934,7
ORG,西城汽車行,SPSP193406111701,1934,7
ORG,西城汽車行,SPSP193406051701,1934,7
ORG,西城汽車行,SPSP193406081701,1934,7
ORG,西城汽車行,SPSP193406101401,1934,7
ORG,西征軍,SPSP192712060401,1927,9
ORG,西征軍,SPSP192712150401,1927,9
ORG,西征軍,SPSP192711290401,1927,9
ORG,西征軍,SPSP192711250401,1927,9
ORG,西征軍,SPSP192802160901,1928,9
ORG,西征軍,SPSP192711091301,1927,9
ORG,西征軍,SPSP192801070901,1928,9
ORG,西征軍,SPSP192802100901,1928,9
ORG,西征軍,SPSP192802050901,1928,9
ORG,西成小學,SPSP192804110705,1928,5
ORG,西成小學,SPSP192804100701,1928,5
ORG,西成小學,SPSP192803222201,1928,5
ORG,西成小學,SPSP193908120601,1939,5
ORG,西成小學,SPSP194004291101,1940,5
ORG,西泠印社,SPSP191504131701,1915,19
ORG,西泠印社,SPSP192511161101,1925,19
ORG,西泠印社,SPSP192303061501,1923,19
ORG,西泠印社,SPSP192906062101,1929,19
ORG,西泠印社,SPSP191305120701,1913,19
ORG,西泠印社,SPSP192301191001,1923,19
ORG,西泠印社,SPSP191506180301,1915,19
ORG,西泠印社,SPSP191412291101,1914,19
ORG,西泠印社,SPSP191303201101,1913,19
ORG,西泠印社,SPSP191401161101,1914,19
ORG,西泠印社,SPSP192402261001,1924,19
ORG,西泠印社,SPSP194008180701,1940,19
ORG,西泠印社,SPSP191612241401,1916,19
ORG,西泠印社,SPSP191605071101,1916,19
ORG,西泠印社,SPSP192005281401,1920,19
ORG,西泠印社,SPSP192804061501,1928,19
ORG,西泠印社,SPSP191403120701,1914,19
ORG,西泠印社,SPSP191312191301,1913,19
ORG,西泠印社,SPSP194609161001,1946,19
ORG,西湖肺病療養院,SPSP194612131001,1946,5
ORG,西湖肺病療養院,SPSP193502251601,1935,5
ORG,西湖肺病療養院,SPSP192911081201,1929,5
ORG,西湖肺病療養院,SPSP193208261101,1932,5
ORG,西湖肺病療養院,SPSP194701211001,1947,5
ORG,西湖葛嶺療養院,SPSP194701311001,1947,5
ORG,西湖葛嶺療養院,SPSP194611011001,1946,5
ORG,西湖葛嶺療養院,SPSP194612131001,1946,5
ORG,西湖葛嶺療養院,SPSP194701171001,1947,5
ORG,西湖葛嶺療養院,SPSP194702140901,1947,5
ORG,西藥行,SPSP194903050701,1949,5
ORG,西藥行,SPSP194606120801,1946,5
ORG,西藥行,SPSP194705050801,1947,5
ORG,西藥行,SPSP194507220201,1945,5
ORG,西藥行,SPSP194806130701,1948,5
ORG,西藥部,SPSP193411151101,1934,15
ORG,西藥部,SPSP191704210201,1917,15
ORG,西藥部,SPSP193406111701,1934,15
ORG,西藥部,SPSP194604260601,1946,15
ORG,西藥部,SPSP193205041001,1932,15
ORG,西藥部,SPSP192306241801,1923,15
ORG,西藥部,SPSP192707181701,1927,15
ORG,西藥部,SPSP194602250501,1946,15
ORG,西藥部,SPSP192904283101,1929,15
ORG,西藥部,SPSP192904273101,1929,15
ORG,西藥部,SPSP193211242101,1932,15
ORG,西藥部,SPSP193502262501,1935,15
ORG,西藥部,SPSP193203280901,1932,15
ORG,西藥部,SPSP192608100601,1926,15
ORG,西藥部,SPSP193603141601,1936,15
ORG,西路總巡局,SPSP189908060304,1899,5
ORG,西路總巡局,SPSP189908090902,1899,5
ORG,西路總巡局,SPSP189802120903,1898,5
ORG,西路總巡局,SPSP189506250201,1895,5
ORG,西路總巡局,SPSP189308140204,1893,5
ORG,西門分局,SPSP193604201103,1936,12
ORG,西門分局,SPSP193508281207,1935,12
ORG,西門分局,SPSP193504221015,1935,12
ORG,西門分局,SPSP193507081106,1935,12
ORG,西門分局,SPSP193505101324,1935,12
ORG,西門分局,SPSP193509131019,1935,12
ORG,西門分局,SPSP193501171201,1935,12
ORG,西門分局,SPSP193411181001,1934,12
ORG,西門分局,SPSP193412181201,1934,12
ORG,西門分局,SPSP193601051501,1936,12
ORG,西門分局,SPSP193508191001,1935,12
ORG,西門分局,SPSP193503231201,1935,12
ORG,西門子洋行,SPSP193003251501,1930,5
ORG,西門子洋行,SPSP192809061201,1928,5
ORG,西門子洋行,SPSP193008161001,1930,5
ORG,西門子洋行,SPSP192310231701,1923,5
ORG,西門子洋行,SPSP193007191001,1930,5
ORG,覺民工藝傳習所,SPSP194001301101,1940,11
ORG,覺民工藝傳習所,SPSP193308182001,1933,11
ORG,覺民工藝傳習所,SPSP194004241201,1940,11
ORG,覺民工藝傳習所,SPSP193308192201,1933,11
ORG,覺民工藝傳習所,SPSP194001241101,1940,11
ORG,覺民工藝傳習所,SPSP193506261401,1935,11
ORG,覺民工藝傳習所,SPSP193701151701,1937,11
ORG,覺民工藝傳習所,SPSP193306052001,1933,11
ORG,覺民工藝傳習所,SPSP194008281001,1940,11
ORG,覺民工藝傳習所,SPSP193502251601,1935,11
ORG,覺民工藝傳習所,SPSP193412191401,1934,11
ORG,觀音庵,SPSP191807041401,1918,8
ORG,觀音庵,SPSP191805291401,1918,8
ORG,觀音庵,SPSP191805251401,1918,8
ORG,觀音庵,SPSP191805311401,1918,8
ORG,觀音庵,SPSP191806041401,1918,8
ORG,觀音庵,SPSP191805221401,1918,8
ORG,觀音庵,SPSP191806011401,1918,8
ORG,觀音庵,SPSP192804020909,1928,8
ORG,記者公會,SPSP194610080609,1946,5
ORG,記者公會,SPSP193705011601,1937,5
ORG,記者公會,SPSP194809020101,1948,5
ORG,記者公會,SPSP194705300401,1947,5
ORG,記者公會,SPSP193508080801,1935,5
ORG,許仁昌絲棧,SPSP187209140601,1872,6
ORG,許仁昌絲棧,SPSP187209130601,1872,6
ORG,許仁昌絲棧,SPSP187209180601,1872,6
ORG,許仁昌絲棧,SPSP187209060601,1872,6
ORG,許仁昌絲棧,SPSP187210010601,1872,6
ORG,許仁昌絲棧,SPSP187209090601,1872,6
ORG,誠昌貿易所,SPSP193307152001,1933,9
ORG,誠昌貿易所,SPSP193307071301,1933,9
ORG,誠昌貿易所,SPSP193307091601,1933,9
ORG,誠昌貿易所,SPSP193307131401,1933,9
ORG,誠昌貿易所,SPSP193307061701,1933,9
ORG,誠昌貿易所,SPSP193307051501,1933,9
ORG,誠昌貿易所,SPSP193307181501,1933,9
ORG,誠昌貿易所,SPSP193307111401,1933,9
ORG,誠昌貿易所,SPSP193311021501,1933,9
ORG,誠社,SPSP191712260701,1917,17
ORG,誠社,SPSP191712301001,1917,17
ORG,誠社,SPSP191712060601,1917,17
ORG,誠社,SPSP191801110701,1918,17
ORG,誠社,SPSP191712280701,1917,17
ORG,誠社,SPSP191712200601,1917,17
ORG,誠社,SPSP191712240301,1917,17
ORG,誠社,SPSP191711300601,1917,17
ORG,誠社,SPSP191801030601,1918,17
ORG,誠社,SPSP191712040601,1917,17
ORG,誠社,SPSP191712080601,1917,17
ORG,誠社,SPSP191712100601,1917,17
ORG,誠社,SPSP191712120601,1917,17
ORG,誠社,SPSP191801050601,1918,17
ORG,誠社,SPSP191712160301,1917,17
ORG,誠社,SPSP191702121201,1917,17
ORG,誠社,SPSP192201160801,1922,17
ORG,諮議局,SPSP191009221904,1910,13
ORG,諮議局,SPSP191105232001,1911,13
ORG,諮議局,SPSP190910041803,1909,13
ORG,諮議局,SPSP191002131102,1910,13
ORG,諮議局,SPSP191111211001,1911,13
ORG,諮議局,SPSP190811261801,1908,13
ORG,諮議局,SPSP191608310601,1916,13
ORG,諮議局,SPSP191001232601,1910,13
ORG,諮議局,SPSP191309140601,1913,13
ORG,諮議局,SPSP190912191201,1909,13
ORG,諮議局,SPSP191012190301,1910,13
ORG,諮議局,SPSP191107010501,1911,13
ORG,諮議局,SPSP191202090601,1912,13
ORG,謙信洋行,SPSP188501210301,1885,14
ORG,謙信洋行,SPSP190010140306,1900,14
ORG,謙信洋行,SPSP188507211005,1885,14
ORG,謙信洋行,SPSP191104181105,1911,14
ORG,謙信洋行,SPSP191102191901,1911,14
ORG,謙信洋行,SPSP190010280309,1900,14
ORG,謙信洋行,SPSP189603190308,1896,14
ORG,謙信洋行,SPSP190010310904,1900,14
ORG,謙信洋行,SPSP190010250307,1900,14
ORG,謙信洋行,SPSP193108101101,1931,14
ORG,謙信洋行,SPSP192401061801,1924,14
ORG,謙信洋行,SPSP193210251001,1932,14
ORG,謙信洋行,SPSP193111271601,1931,14
ORG,謙信洋行,SPSP192907072601,1929,14
ORG,謙和洋行,SPSP190110190312,1901,10
ORG,謙和洋行,SPSP189502280306,1895,10
ORG,謙和洋行,SPSP189408070311,1894,10
ORG,謙和洋行,SPSP189511090305,1895,10
ORG,謙和洋行,SPSP190412050906,1904,10
ORG,謙和洋行,SPSP189706080306,1897,10
ORG,謙和洋行,SPSP189706220305,1897,10
ORG,謙和洋行,SPSP190009010311,1900,10
ORG,謙和洋行,SPSP189507010401,1895,10
ORG,謙和洋行,SPSP190506111101,1905,10
ORG,謹啓藥房,SPSP191412150701,1914,6
ORG,謹啓藥房,SPSP191408281101,1914,6
ORG,謹啓藥房,SPSP191412130701,1914,6
ORG,謹啓藥房,SPSP191411011101,1914,6
ORG,謹啓藥房,SPSP191412120701,1914,6
ORG,謹啓藥房,SPSP191412140701,1914,6
ORG,警備司令部,SPSP193112071112,1931,54
ORG,警備司令部,SPSP192807301503,1928,54
ORG,警備司令部,SPSP194708250422,1947,54
ORG,警備司令部,SPSP194805220439,1948,54
ORG,警備司令部,SPSP194812230437,1948,54
ORG,警備司令部,SPSP192707271504,1927,54
ORG,警備司令部,SPSP194801270430,1948,54
ORG,警備司令部,SPSP192708141410,1927,54
ORG,警備司令部,SPSP194810130412,1948,54
ORG,警備司令部,SPSP194603100230,1946,54
ORG,警備司令部,SPSP193003151901,1930,54
ORG,警備司令部,SPSP193604121201,1936,54
ORG,警備司令部,SPSP192809121401,1928,54
ORG,警備司令部,SPSP193009031501,1930,54
ORG,警備司令部,SPSP192806271601,1928,54
ORG,警備司令部,SPSP193503151201,1935,54
ORG,警備司令部,SPSP194902190101,1949,54
ORG,警備司令部,SPSP193307051501,1933,54
ORG,警備司令部,SPSP192811021601,1928,54
ORG,警備司令部,SPSP192809202201,1928,54
ORG,警備司令部,SPSP194902170101,1949,54
ORG,警備司令部,SPSP192903191601,1929,54
ORG,警備司令部,SPSP192710230901,1927,54
ORG,警備司令部,SPSP193610290701,1936,54
ORG,警備司令部,SPSP193008120701,1930,54
ORG,警備司令部,SPSP193601171101,1936,54
ORG,警備司令部,SPSP194807280401,1948,54
ORG,警備司令部,SPSP194606150401,1946,54
ORG,警備司令部,SPSP192803311301,1928,54
ORG,警備司令部,SPSP192907271501,1929,54
ORG,警備司令部,SPSP193211281101,1932,54
ORG,警備司令部,SPSP194808030101,1948,54
ORG,警備司令部,SPSP192807101701,1928,54
ORG,警備司令部,SPSP192806211501,1928,54
ORG,警備司令部,SPSP192907291501,1929,54
ORG,警備司令部,SPSP192608211001,1926,54
ORG,警備司令部,SPSP192702160701,1927,54
ORG,警備司令部,SPSP192904281501,1929,54
ORG,警備司令部,SPSP193210281401,1932,54
ORG,警備司令部,SPSP194801200401,1948,54
ORG,警備司令部,SPSP193208211201,1932,54
ORG,警備司令部,SPSP192812132106,1928,54
ORG,警備司令部,SPSP194701130501,1947,54
ORG,警備司令部,SPSP192906211301,1929,54
ORG,警備司令部,SPSP193109160901,1931,54
ORG,警備司令部,SPSP194711010401,1947,54
ORG,警備司令部,SPSP192702261001,1927,54
ORG,警備司令部,SPSP192808162201,1928,54
ORG,警備司令部,SPSP192807122401,1928,54
ORG,警備司令部,SPSP194610090301,1946,54
ORG,警備司令部,SPSP194611220601,1946,54
ORG,警備司令部,SPSP193001051601,1930,54
ORG,警備司令部,SPSP193001080901,1930,54
ORG,警備司令部,SPSP193007250701,1930,54
ORG,警備總司令部,SPSP194603230305,1946,11
ORG,警備總司令部,SPSP194902200101,1949,11
ORG,警備總司令部,SPSP194902250101,1949,11
ORG,警備總司令部,SPSP194902190101,1949,11
ORG,警備總司令部,SPSP194902210301,1949,11
ORG,警備總司令部,SPSP194902230101,1949,11
ORG,警備總司令部,SPSP194902170101,1949,11
ORG,警備總司令部,SPSP194902220101,1949,11
ORG,警備總司令部,SPSP194902180101,1949,11
ORG,警備總司令部,SPSP194902160101,1949,11
ORG,警備總司令部,SPSP194601110201,1946,11
ORG,警備部,SPSP194804060429,1948,16
ORG,警備部,SPSP194812120424,1948,16
ORG,警備部,SPSP194704190409,1947,16
ORG,警備部,SPSP194805220439,1948,16
ORG,警備部,SPSP194610080609,1946,16
ORG,警備部,SPSP194610010621,1946,16
ORG,警備部,SPSP193208161501,1932,16
ORG,警備部,SPSP194806110401,1948,16
ORG,警備部,SPSP194609190501,1946,16
ORG,警備部,SPSP193312101001,1933,16
ORG,警備部,SPSP193206200401,1932,16
ORG,警備部,SPSP194706190401,1947,16
ORG,警備部,SPSP194611220601,1946,16
ORG,警備部,SPSP192904230601,1929,16
ORG,警備部,SPSP193307170901,1933,16
ORG,警備部,SPSP194703150701,1947,16
ORG,警務公所,SPSP191004071207,1910,9
ORG,警務公所,SPSP191205310720,1912,9
ORG,警務公所,SPSP191209080719,1912,9
ORG,警務公所,SPSP191211290718,1912,9
ORG,警務公所,SPSP191004071206,1910,9
ORG,警務公所,SPSP191006291204,1910,9
ORG,警務公所,SPSP191105111203,1911,9
ORG,警務公所,SPSP191205190721,1912,9
ORG,警務公所,SPSP191210050621,1912,9
ORG,警務處,SPSP194306110409,1943,100
ORG,警務處,SPSP191103042006,1911,100
ORG,警務處,SPSP193810261206,1938,100
ORG,警務處,SPSP191006261909,1910,100
ORG,警務處,SPSP194002021011,1940,100
ORG,警務處,SPSP193605301404,1936,100
ORG,警務處,SPSP190904202004,1909,100
ORG,警務處,SPSP191605300702,1916,100
ORG,警務處,SPSP192402271216,1924,100
ORG,警務處,SPSP194210170404,1942,100
ORG,警務處,SPSP193512311114,1935,100
ORG,警務處,SPSP193508281205,1935,100
ORG,警務處,SPSP193608301405,1936,100
ORG,警務處,SPSP193606061509,1936,100
ORG,警務處,SPSP191005081916,1910,100
ORG,警務處,SPSP191101201908,1911,100
ORG,警務處,SPSP191109021807,1911,100
ORG,警務處,SPSP190804131919,1908,100
ORG,警務處,SPSP193211291202,1932,100
ORG,警務處,SPSP192609241018,1926,100
ORG,警務處,SPSP194112200407,1941,100
