id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
鄭文楷,PERSON,"1929, 1928, 1931, 1947, 1930, 1939, 1927, 1932",14,9,0.0014139827179890023,0.019243081372554045,487.9748128695781,5.528527200353826e-5
鄭東山,PERSON,"1935, 1932, 1934, 1933, 1936",17,45,0.007069913589945012,0.08115287407031783,12134.184386724486,6.119951040391677e-5
鄭正秋,PERSON,"1934, 1928, 1927, 1926, 1925, 1931, 1922, 1924, 1918, 1933, 1935, 1921, 1930, 1936",35,36,0.005655930871956009,0.05883771865477652,3338.724886199363,6.0132291040288637e-5
鄭毓秀,PERSON,"1948, 1927, 1919, 1930, 1921, 1929, 1932",18,19,0.0029850746268656717,0.03582430928670325,550.1891888727941,5.4036528693396736e-5
鄭洪年,PERSON,"1872, 1933, 1928, 1927, 1924, 1934, 1925, 1920, 1931, 1932, 1936, 1929, 1939",38,80,0.012568735271013355,0.13328837003116226,16037.028515464814,6.523157208088715e-5
鄭洽,PERSON,"1903, 1938, 1925, 1935",8,20,0.003142183817753339,0.046247550914442985,2344.958406739833,5.958055290753098e-5
鄭澄清,PERSON,"1931, 1930, 1934, 1933",5,49,0.007698350353495679,0.07308039364550384,4726.891857517353,6.144770800049158e-5
鄭澤南,PERSON,"1931, 1934, 1928, 1933, 1935, 1927",9,32,0.0050274941084053415,0.03844592913369166,12663.6701437153,5.6066382596994845e-5
鄭玉書,PERSON,"1910, 1901, 1939, 1937, 1927",6,37,0.005813040062843677,0.05367123021855056,3850.213028538027,6.076810889645114e-5
鄭福蘭,PERSON,"1887, 1939, 1934, 1928, 1940",6,9,0.0014139827179890023,0.016187780985008036,178.93147067059547,5.149330587023687e-5
鄭筱麟,PERSON,"1935, 1934, 1938",6,31,0.004870384917517675,0.06646344985931894,3653.1067348776737,6.003121623244087e-5
鄭緘三,PERSON,"1910, 1927, 1934, 1929",6,36,0.005655930871956009,0.09457108808231111,2063.4406060431797,6.227425582264292e-5
鄭耀南,PERSON,"1930, 1935, 1932, 1936, 1934, 1929, 1928",8,18,0.0028279654359780046,0.032250802941642925,2607.900984467928,5.469861065528935e-5
鄭螺生,PERSON,"1930, 1931, 1939, 1936",5,16,0.0025137470542026708,0.03460362731389251,690.2804967152646,5.636343140570398e-5
鄭謙,PERSON,"1942, 1920, 1926, 1927",5,0,0,0,0,NA
鄭貞文,PERSON,"1924, 1936, 1933, 1923",5,21,0.0032992930086410055,0.02217613579360655,370.9396253791333,5.1313628899835795e-5
鄭通,PERSON,"1886, 1946, 1934, 1936",8,16,0.0025137470542026708,0.020838757742984285,782.8411496188262,5.24493863421798e-5
鄭通裕,PERSON,"1940, 1944, 1945, 1939",5,47,0.007384131971720346,0.0750158202548597,5551.166241402433,6.05913717886573e-5
鄭逸梅,PERSON,"1923, 1936, 1944, 1945, 1922, 1927, 1929, 1932, 1924, 1935, 1930, 1928, 1926, 1934, 1933",41,30,0.004713275726630008,0.02887528456135896,2866.6348746950507,5.4920913884007027e-5
鄭過宜,PERSON,"1942, 1928, 1929, 1946",6,1,1.5710919088766692e-4,3.164875916902229e-4,0,4.132231404958678e-5
鄭道儒,PERSON,"1948, 1928",8,25,0.003927729772191673,0.0445081200798162,2491.3701036167017,5.661231884057971e-5
鄭重,PERSON,"1880, 1932, 1946, 1939, 1935, 1927, 1948, 1933, 1928, 1945, 1940",13,39,0.00612725844461901,0.05308172851570156,16133.820980694865,6.06134076857801e-5
鄭麟同,PERSON,"1942, 1947, 1939",5,17,0.002670856245090338,0.028399074465491753,911.8652778849273,5.578489345085351e-5
鄺富灼,PERSON,"1930, 1924, 1935, 1922",7,15,0.002356637863315004,0.044361439815060494,623.0209226437612,5.9024908511391805e-5
酈鰲奎,PERSON,"1936, 1935, 1937, 1928",6,13,0.00204241948153967,0.026006857627369213,383.6147059335713,5.406574394463668e-5
醫學書局,ORG,"1922, 1930, 1931, 1934, 1932",5,1,1.5710919088766692e-4,1.7397465360991215e-4,0,3.9463299131807416e-5
醫藥局,ORG,"1931, 1929, 1930, 1914, 1927, 1934, 1915, 1918, 1935, 1933",19,37,0.005813040062843677,0.026437066380045705,615.4756841601932,5.292685508627077e-5
醫院,ORG,"1914, 1940, 1896, 1923, 1947, 1927, 1929, 1916, 1918, 1931, 1946, 1922, 1926, 1939, 1915, 1932, 1937, 1925, 1930, 1942, 1933, 1938, 1928, 1924",39,148,0.023252160251374707,0.12807635965458347,22287.835270777334,5.838393274170948e-5
重光,PERSON,"1944, 1942, 1946, 1945, 1943, 1931, 1930",9,25,0.003927729772191673,0.0292855863537905,1921.2771960302864,5.560498220640569e-5
重光葵,PERSON,"1929, 1945, 1937",5,9,0.0014139827179890023,0.011587418407135286,181.8108105841483,4.945109286915241e-5
野鶴,PERSON,"1921, 1946, 1930",5,1,1.5710919088766692e-4,4.712007349387362e-4,0,4.202033784351626e-5
金丹,PERSON,"1931, 1924, 1934, 1929, 1933, 1915",9,51,0.008012568735271014,0.059619591819759135,4764.93017918851,5.900401227283455e-5
金九林,PERSON,"1931, 1915, 1924, 1930, 1918, 1926, 1923, 1922, 1935, 1936, 1934, 1932, 1943, 1933, 1929",29,64,0.010054988216810683,0.11509506430568543,11965.113591695836,6.475845097785262e-5
金二角,PERSON,"1916, 1924, 1935",5,4,6.284367635506677e-4,0.0018868717070979688,6.68701772787193,4.3436712709582136e-5
金云,PERSON,"1922, 1930, 1925, 1915, 1923, 1937",7,5,7.855459544383347e-4,0.01654384736275551,104.89467491740234,5.17437648763324e-5
金仲仁,PERSON,"1924, 1939, 1929, 1940",5,0,0,0,0,NA
金作賓,PERSON,"1929, 1931, 1935, 1928, 1930, 1934",7,6,9.426551453260016e-4,0.002095618215198023,177.74813339943682,4.475875033569063e-5
金兆均,PERSON,"1930, 1947, 1929, 1932, 1931",8,7,0.0010997643362136685,0.008243467295804068,62.8772919639236,4.815100154083205e-5
金光楣,PERSON,"1939, 1936, 1937, 1935",5,36,0.005655930871956009,0.07602691049787791,6751.960813141254,6.198859409868585e-5
金城工藝社,ORG,"1928, 1934, 1946, 1932",5,22,0.0034564021995286726,0.01228496261256332,172.64305511471272,5.015548199418196e-5
金城銀行,ORG,"1935, 1927, 1922, 1928, 1921, 1942, 1926, 1940, 1937, 1934, 1925, 1947, 1931, 1923, 1946, 1932, 1943, 1936, 1933, 1930, 1938, 1939, 1944, 1929",71,271,0.04257659073055774,0.2574002834424397,55180.2687234573,6.056201550387597e-5
金奎,PERSON,"1921, 1930, 1911, 1927, 1923, 1946, 1929, 1947, 1935",10,3,4.713275726630008e-4,0.0023517670981247174,44.73998471580639,4.44642063139173e-5
金宗城,PERSON,"1939, 1922, 1946, 1933",7,58,0.009112333071484681,0.11100080764630589,7146.240116478066,6.411900487304436e-5
金富根,PERSON,"1942, 1943, 1909",6,5,7.855459544383347e-4,0.013208913312615781,165.0362711791432,4.9632717887631524e-5
金少山,PERSON,"1896, 1941, 1942, 1926, 1930, 1939, 1931, 1935, 1940, 1929, 1924, 1944, 1943",23,9,0.0014139827179890023,0.006741020633061537,418.0494745948449,4.810467577448528e-5
金廷蓀,PERSON,"1936, 1939, 1938, 1933, 1946, 1930, 1934, 1940",12,68,0.010683424980361352,0.11658596569841051,8713.115975367551,6.397134083930399e-5
金彬,PERSON,"1946, 1947",13,9,0.0014139827179890023,0.004098396003186671,249.10030432421897,4.6048996131884326e-5
金惠泉,PERSON,"1921, 1948",5,3,4.713275726630008e-4,0.0015491222451707177,2.4533109865774163,4.290740581824423e-5
金星人壽保險公司,ORG,"1924, 1918, 1923, 1914, 1922, 1921, 1916, 1929, 1926, 1917, 1915, 1920, 1928, 1934",30,12,0.0018853102906520032,0.015034498425549643,137.84452615235736,5.214851898206091e-5
金林,PERSON,"1908, 1911, 1934, 1898, 1890, 1904, 1925, 1929, 1912, 1888",13,0,0,0,0,NA
金根生,PERSON,"1917, 1903, 1934, 1935",5,3,4.713275726630008e-4,0.008461608027754723,49.56052786931375,4.8828125e-5
金桂生,PERSON,"1916, 1901, 1932, 1903, 1879, 1948",8,11,0.0017282010997643363,0.01186781915182431,201.31440125320083,4.955401387512388e-5
金業交易所,ORG,"1932, 1934, 1935, 1930, 1923",8,15,0.002356637863315004,0.0063519304273455274,1940.7659566644313,4.885197850512946e-5
金榮,PERSON,"1901, 1918, 1925, 1900, 1884, 1932, 1899, 1935, 1928, 1933",11,9,0.0014139827179890023,0.0076899241423432066,119.41322062827531,4.725897920604915e-5
金海,PERSON,"1904, 1893, 1943, 1931, 1920",5,12,0.0018853102906520032,0.03754062794118198,789.7070035045936,5.664438654129376e-5
金漢鼎,PERSON,"1946, 1923, 1928, 1930, 1929",8,0,0,0,0,NA
金潤庠,PERSON,"1935, 1937, 1946, 1923, 1945, 1947, 1934, 1933",12,70,0.010997643362136685,0.11448780244634472,9046.78979727542,6.266449429753102e-5
金潤泉,PERSON,"1927, 1937, 1934, 1930",5,45,0.007069913589945012,0.06839222762790764,4954.208278764732,5.9502558610020234e-5
金煜,PERSON,"1928, 1929, 1932, 1934, 1931, 1930, 1939",16,8,0.0012568735271013354,0.023797792947205278,310.1628679938668,5.515111405250386e-5
金燄,PERSON,"1935, 1939, 1947, 1934",10,40,0.006284367635506678,0.05038953592611447,5322.059190429287,5.8657907085875174e-5
金玉山,PERSON,"1908, 1921, 1889, 1934, 1927",7,18,0.0028279654359780046,0.021363290320577693,2091.4610536876767,5.214308061320263e-5
金珠,PERSON,"1896, 1894, 1889, 1886, 1892, 1906, 1947",7,1,1.5710919088766692e-4,0.0014084504204341791,0,4.377517072316582e-5
金盛汽車行,ORG,1934,6,54,0.008483896307934015,0.03283008714397746,1385.1283748478415,5.3390282968499735e-5
金石,PERSON,"1948, 1930, 1932, 1927, 1944",6,1,1.5710919088766692e-4,6.576797133918417e-5,0,3.917267314321529e-5
金福,PERSON,"1915, 1923, 1897, 1888, 1903, 1912, 1879, 1926, 1910, 1942, 1919, 1924, 1932",14,3,4.713275726630008e-4,0.00641693052855472,32.520093719318375,4.819277108433735e-5
金福壽,PERSON,"1921, 1918, 1925, 1917, 1919, 1922, 1923, 1940",12,14,0.002199528672427337,0.03183654199542885,276.23017288269114,5.5181547290586025e-5
金科模範中學,ORG,"1948, 1946, 1944",6,24,0.0037706205813040064,0.025797819516463507,331.6953457408391,5.323679727427598e-5
金素琴,PERSON,"1919, 1941, 1939, 1938",7,4,6.284367635506677e-4,0.0026581446547243185,108.13895520560051,4.422430567840085e-5
金素雯,PERSON,"1938, 1939, 1942",5,27,0.004241948153967007,0.06358206818161416,1939.693916474838,6.080505898090721e-5
金翠玉,PERSON,"1939, 1934, 1946, 1933, 1935",7,45,0.007069913589945012,0.06419906227191975,3559.7381125621832,6.0190201035271456e-5
金華亭,PERSON,"1936, 1941, 1937, 1935",5,24,0.0037706205813040064,0.05696455587937596,2107.604127908916,6.137228427642077e-5
金里仁,PERSON,"1932, 1934, 1935, 1933",25,114,0.01791044776119403,0.1650778700499096,37121.63901487512,6.623393826996953e-5
金錢豹,PERSON,"1939, 1925, 1931, 1927, 1916, 1947, 1940",7,10,0.0015710919088766694,0.028869806897622044,295.38444430288786,5.609154139555755e-5
金門大飯店,ORG,"1947, 1946, 1948, 1944",9,40,0.006284367635506678,0.02591089222005569,1240.652027206744,5.383290267011197e-5
金門飯店,ORG,"1946, 1943, 1947, 1944",18,39,0.00612725844461901,0.016963932220169092,3350.295066907273,5.1915688921191985e-5
金阿三,PERSON,"1919, 1916, 1899, 1897, 1898, 1900, 1918, 1904, 1902, 1907, 1932, 1939",19,20,0.003142183817753339,0.04364422094859139,1285.9581324734127,5.852059925093633e-5
金阿根,PERSON,"1914, 1909, 1891, 1912, 1916, 1947",6,0,0,0,0,NA
金陵大學,ORG,"1930, 1921, 1926, 1924, 1922, 1917, 1941, 1940",10,29,0.004556166535742341,0.024688070842768098,275.0881690298728,5.17437648763324e-5
金雅樓,ORG,"1947, 1946, 1948",5,54,0.008483896307934015,0.017533033687245785,11223.717162151104,5.248792777661138e-5
金雪芳,PERSON,"1926, 1925, 1927, 1939",11,3,4.713275726630008e-4,0.0019299363262218051,4.37934186184985,4.329379167027448e-5
金風,PERSON,"1946, 1947",5,6,9.426551453260016e-4,0.0017405778625309576,63.15787222622735,4.385195579722856e-5
金養吾,PERSON,"1925, 1929, 1922, 1930, 1933",8,4,6.284367635506677e-4,0.007297988739920721,33.81717745500842,4.825323296660876e-5
金鳳,PERSON,"1879, 1917, 1878, 1880, 1940, 1905, 1938, 1928, 1931, 1936",10,18,0.0028279654359780046,0.048227422005929624,1707.1115067470926,5.984440454817474e-5
金鵬,PERSON,"1936, 1915, 1941, 1947",5,8,0.0012568735271013354,0.01356886872499278,549.0969581830086,5.3949072075960293e-5
金鼎,PERSON,"1915, 1918, 1949, 1916, 1927",5,6,9.426551453260016e-4,0.002761291788705671,95.33901501434833,4.507346975570179e-5
鈕永建,PERSON,"1935, 1919, 1927, 1917, 1916, 1926, 1922, 1928, 1918, 1930, 1931, 1929, 1945",29,21,0.0032992930086410055,0.03378491402119241,605.0817235682465,5.3556126820908315e-5
鈕長耀,PERSON,"1935, 1934, 1930",6,15,0.002356637863315004,0.017698922867004755,6336.534842038095,5.213764337851929e-5
鈴木,PERSON,"1899, 1946, 1926, 1914, 1937, 1931, 1927, 1929, 1949",10,24,0.0037706205813040064,0.05041225392666716,1809.0131714907523,5.8234334963894714e-5
銀行週報社,ORG,"1920, 1930, 1922, 1935, 1929, 1931",8,40,0.006284367635506678,0.052985000740048194,332.91644948239514,5.447216472382613e-5
銀錢業公會,ORG,"1947, 1932, 1936, 1931, 1939",6,9,0.0014139827179890023,0.008285554195453562,90.47442362956411,5.0699655242344355e-5
錢俊瑞,PERSON,"1934, 1935",12,28,0.004399057344854674,0.04010147481749857,2545.1502510633327,5.687635081333182e-5
錢保和,PERSON,"1934, 1922, 1932, 1930",6,0,0,0,0,NA
錢兆福,PERSON,"1934, 1936, 1931, 1932",6,19,0.0029850746268656717,0.04528816206594346,1787.8173397245444,5.871990604815032e-5
錢劍秋,PERSON,"1946, 1947, 1939, 1937, 1931, 1948",9,55,0.00864100549882168,0.09081239218169335,6579.409755583742,6.192717364379489e-5
錢化佛,PERSON,"1926, 1931, 1937, 1918, 1920, 1939, 1914, 1934, 1932",9,28,0.004399057344854674,0.06264441643990354,1955.5868547190596,6.044487427466151e-5
錢大鈞,PERSON,"1946, 1928, 1927, 1947, 1930, 1948, 1926, 1945, 1936, 1929, 1933, 1931",38,60,0.009426551453260016,0.08921900342960798,20082.367425032342,6.148548942449582e-5
錢天鶴,PERSON,"1948, 1929, 1930, 1946",5,3,4.713275726630008e-4,0.0017427455028535162,5.3409323706203855,4.411116012351125e-5
錢孫卿,PERSON,"1925, 1926, 1927, 1928, 1933, 1947, 1921, 1930, 1924, 1931, 1932",18,10,0.0015710919088766694,0.021392988365765534,440.32919111474604,5.343593031954686e-5
錢崇威,PERSON,"1927, 1926, 1930, 1947",8,23,0.0036135113904163393,0.02139809566475384,750.3152298382396,5.148800329523221e-5
錢恂九,PERSON,"1940, 1939, 1937, 1935, 1934, 1938, 1941, 1931, 1932, 1936, 1933",43,223,0.03503534956794972,0.28252077211299187,100526.45976858013,7.000840100812098e-5
錢承緒,PERSON,"1935, 1926, 1928, 1937, 1927, 1932, 1936",7,22,0.0034564021995286726,0.04248382504824072,2180.513258973307,5.9375371096069353e-5
錢新之,PERSON,"1921, 1931, 1936, 1919, 1916, 1920, 1947, 1930, 1922, 1937, 1928, 1927, 1934, 1932",41,103,0.016182246661429693,0.17275381308669163,15889.151176764446,6.590220113351786e-5
錢昌照,PERSON,"1928, 1927, 1948, 1934, 1930, 1929, 1936, 1947",9,37,0.005813040062843677,0.050861522053247066,2939.7157760691075,5.62429696287964e-5
錢桂生,PERSON,"1901, 1929, 1932, 1937, 1944",5,10,0.0015710919088766694,0.03400255228020142,355.29008318594686,5.767677932864229e-5
錢梓楚,PERSON,"1924, 1926, 1936",5,1,1.5710919088766692e-4,3.833269672378781e-4,0,4.151789421240555e-5
錢業公會,ORG,"1921, 1922, 1928, 1933, 1927, 1920, 1926, 1925, 1932, 1924, 1931, 1938, 1944, 1929, 1923, 1942, 1930, 1946, 1935",30,27,0.004241948153967007,0.020764419597764105,450.37258029463095,5.2356020942408376e-5
錢業同業公會,ORG,"1935, 1934, 1943",5,20,0.003142183817753339,0.01840695251352541,212.07515438940777,5.1894135962636225e-5
錢榮堂,PERSON,"1901, 1902, 1904, 1905, 1903, 1946",11,7,0.0010997643362136685,0.010763032887116537,1238.1834756130793,4.958349861166204e-5
錢榮生,PERSON,"1902, 1882, 1943, 1944, 1883",6,2,3.1421838177533385e-4,1.1789622411441787e-4,1.1253698346223038,3.922491566643132e-5
錢樹聲,PERSON,"1941, 1934, 1929, 1933",6,43,0.006755695208169678,0.07842530698319107,5993.943667650565,6.125199068969742e-5
錢永銘,PERSON,"1920, 1928, 1923, 1937, 1932, 1947, 1940, 1934",11,33,0.005184603299293008,0.03633997601344048,2226.3998754282666,5.585968048262764e-5
錢源,PERSON,"1942, 1934, 1939, 1936, 1940",6,20,0.003142183817753339,0.04150379518469734,1332.896202585557,5.744485294117647e-5
錢澐,PERSON,"1933, 1934",5,4,6.284367635506677e-4,0.00430669131554256,7.960880560797483,4.601085856262078e-5
錢炳章,PERSON,"1937, 1940, 1930",5,17,0.002670856245090338,0.04024353352718205,1048.7867353068755,5.745805561939784e-5
錢裕民,PERSON,"1931, 1930, 1921, 1934",7,21,0.0032992930086410055,0.048128704470223,960.4408671840719,5.9059768485707536e-5
錢西樵,PERSON,"1928, 1927, 1930, 1933",7,8,0.0012568735271013354,0.00692200206602892,80.6995813697402,4.6855964764314496e-5
錢選青,PERSON,"1898, 1921, 1933, 1939",6,13,0.00204241948153967,0.015283047138733335,1039.697298244679,5.1088178195565545e-5
錢醉竹,PERSON,"1933, 1934",6,9,0.0014139827179890023,0.01199820032197544,454.9407742657636,4.9850448654037884e-5
錢金福,PERSON,"1929, 1930, 1940, 1928, 1939",6,3,4.713275726630008e-4,9.469265194258066e-4,28.888283108006675,4.309230371455658e-5
錢銀生,PERSON,"1936, 1928",6,17,0.002670856245090338,0.027585510506630866,359.58840867042323,5.3384582532564594e-5
錢阿根,PERSON,"1901, 1936, 1909, 1918, 1932",5,1,1.5710919088766692e-4,0.0021835109467177745,0,4.409948844593403e-5
錢香娟,PERSON,1939,37,51,0.008012568735271014,0.07461475239333336,3544.4106179788546,5.978715771852206e-5
錢鳳,PERSON,"1911, 1933, 1926, 1947, 1928",6,14,0.002199528672427337,0.017589657691533134,273.64163615575933,5.006508460999299e-5
錢鴻業,PERSON,"1935, 1934, 1932, 1937, 1933, 1939",12,52,0.00816967792615868,0.08834135012318807,8280.765001245412,6.273525721455458e-5
錢麟童,PERSON,"1948, 1943, 1947",6,6,9.426551453260016e-4,0.007174869661187584,160.9852659534301,4.88615264340858e-5
錢龍章,PERSON,"1923, 1927, 1931, 1928, 1929, 1935, 1930, 1936, 1933",15,42,0.006598586017282011,0.07861227197011415,2468.431628206208,5.99592277251469e-5
錦名洋行,ORG,"1893, 1897, 1889, 1890, 1891, 1886, 1872, 1927, 1928, 1926, 1934, 1935, 1898",26,21,0.0032992930086410055,0.023805953985056406,224.22818792728867,5.303914288745094e-5
錦章圖書局,ORG,"1940, 1915, 1914, 1928, 1932, 1919",7,5,7.855459544383347e-4,0.0037059627733383054,8.639799789528544,4.857198367981349e-5
錫山,PERSON,"1948, 1947, 1927, 1933",6,26,0.00408483896307934,0.037297013409818114,2474.1434299514676,5.666364460562103e-5
鍾可託,PERSON,"1936, 1926, 1932, 1922, 1931",6,1,1.5710919088766692e-4,0.003374146450233824,0,4.62064504204787e-5
鍾思,PERSON,"1936, 1934, 1933",6,40,0.006284367635506678,0.06644764846380768,5988.244219868224,6.0642813826561554e-5
鍾毓,PERSON,"1931, 1922, 1936, 1926, 1930, 1914, 1934",7,3,4.713275726630008e-4,0.004908109220167347,15.345909682761425,4.6869141357330336e-5
鍾美玉,PERSON,"1927, 1926, 1946",6,2,3.1421838177533385e-4,7.40696096230041e-4,6.953071332765469,4.108801051853069e-5
鍾雲香,PERSON,1939,7,12,0.0018853102906520032,0.01712990347063129,162.9773385968848,4.9860390905464696e-5
鎭江縣黨部,ORG,"1933, 1929, 1930, 1927",7,17,0.002670856245090338,0.01112935754582871,88.98603836064814,5.0342327829238826e-5
鐘紡社,ORG,1936,5,2,3.1421838177533385e-4,2.1201978587434385e-4,164.64414030683045,4.16770859381512e-5
鐵吾,PERSON,"1946, 1948, 1935",5,23,0.0036135113904163393,0.03047445790848504,5801.656013201918,5.4999450005499945e-5
鐵城,PERSON,"1948, 1934, 1947, 1925, 1933",5,32,0.0050274941084053415,0.06269070026437526,2981.064407993371,5.9445963619070264e-5
鐵路局,ORG,"1899, 1946, 1934, 1917, 1921, 1916, 1920, 1929, 1928, 1918, 1925, 1926",17,2,3.1421838177533385e-4,2.72096916729856e-4,1.8023014654933465,4.016709511568123e-5
鐵道部,ORG,"1931, 1935, 1934, 1937, 1932, 1930, 1929, 1933, 1928, 1923, 1939, 1936",93,155,0.024351924587588374,0.12565567126225696,26689.60583926426,5.841121495327103e-5
鐵風電台,ORG,"1947, 1948",6,21,0.0032992930086410055,0.01040785980712041,1246.0776336238832,5.12610211195407e-5
長春,PERSON,"1879, 1934, 1923",5,2,3.1421838177533385e-4,3.7367754492885485e-4,2.939223929563291,4.119973632168754e-5
長林,PERSON,"1876, 1934, 1894, 1878, 1929, 1928",6,0,0,0,0,NA
長興館,ORG,"1910, 1897, 1920, 1919, 1934, 1921",6,1,1.5710919088766692e-4,8.93740058121279e-4,0,4.590103736344442e-5
長豐,ORG,"1880, 1898, 1899, 1902, 1932, 1893, 1915, 1933",9,13,0.00204241948153967,0.009479480600403111,59.64661536433467,5.0075112669003505e-5
門德和製藥公司,ORG,"1932, 1933, 1923, 1928, 1924, 1934, 1931, 1929, 1935, 1930, 1926",14,22,0.0034564021995286726,0.013719450430164187,378.1251126213297,5.118755118755119e-5
開利公司,ORG,"1924, 1944, 1947, 1948",5,16,0.0025137470542026708,0.011814904600174488,210.517065464431,5.213764337851929e-5
開宜公司,ORG,"1932, 1938, 1937, 1939",11,41,0.006441476826394344,0.04191100940567997,708.421027361794,5.340168749332479e-5
開平礦務有限公司,ORG,"1932, 1934, 1930, 1931",7,1,1.5710919088766692e-4,2.552074861705519e-4,0,4.178505766337958e-5
開明公司,ORG,"1916, 1929, 1915, 1918, 1925, 1935, 1930, 1920",9,2,3.1421838177533385e-4,0.0019790050527113373,0.43415131869518114,4.738887309259786e-5
開明書店,ORG,"1936, 1934, 1935, 1941, 1937, 1932, 1907, 1933, 1931",29,99,0.015553809897879026,0.07729129940893704,11337.440099430765,5.6850483229107444e-5
開灤礦務局,ORG,"1941, 1930, 1921, 1915, 1922",7,0,0,0,0,NA
開豐公司,ORG,"1944, 1943",9,21,0.0032992930086410055,0.005101229045500059,8651.62669295698,4.976114649681529e-5
閘北偵緝隊,ORG,"1937, 1919, 1928, 1926, 1917",5,8,0.0012568735271013354,0.007179664115386873,18.455645197557395,4.992511233150274e-5
閘北慈善團,ORG,"1921, 1927, 1924, 1931, 1937, 1929, 1928, 1935, 1930, 1934",20,80,0.012568735271013355,0.10144772426569644,3087.5211981153852,5.689576695493855e-5
閘北水電公司,ORG,"1925, 1930, 1927, 1929, 1928, 1935, 1933, 1931, 1936, 1926, 1934, 1932, 1937, 1947",83,107,0.01681068342498036,0.08387985653273171,13503.884331858242,5.6902241948332766e-5
閘北水電廠,ORG,"1925, 1929, 1917, 1928, 1916, 1922, 1918, 1934",14,9,0.0014139827179890023,0.006585511779580901,25.708370918748052,4.888063349301007e-5
閘北水電股份有限公司,ORG,"1929, 1939, 1930, 1935, 1948, 1924",8,15,0.002356637863315004,0.015204694987565635,127.86971110784943,5.159958720330237e-5
閘北警局,ORG,"1917, 1948, 1937, 1923, 1918",5,6,9.426551453260016e-4,0.0033396632617962736,5.218399684576379,4.743382980741865e-5
閻世善,PERSON,"1941, 1939, 1947, 1943, 1948, 1946",21,26,0.00408483896307934,0.02847763238229677,3601.919659873605,5.739869130983814e-5
閻少泉,PERSON,"1947, 1948, 1943",9,8,0.0012568735271013354,0.005660182739701993,258.4726101674043,4.745183638606814e-5
閻瑞生,PERSON,"1939, 1926, 1940, 1928, 1924, 1921",7,5,7.855459544383347e-4,0.0038597920359264445,91.7920663232575,4.471871925588051e-5
閻重樓,PERSON,"1933, 1939, 1935, 1934",13,35,0.0054988216810683424,0.06095888883611625,5085.482721671618,6.171315724512466e-5
閻錫山,PERSON,"1930, 1927, 1928, 1949, 1926, 1913, 1918, 1929, 1948, 1922, 1935, 1937, 1933",36,24,0.0037706205813040064,0.03734663469229472,1150.946729825542,5.631264782070053e-5
關平,PERSON,"1941, 1947, 1946",5,9,0.0014139827179890023,0.007065279499697544,310.81856454027803,4.806305873305777e-5
關東軍,ORG,"1948, 1946, 1939, 1932, 1936, 1934, 1935, 1933, 1937",13,44,0.006912804399057345,0.024408681565431915,3583.943586832846,5.249895002099958e-5
關炯,PERSON,"1923, 1936, 1934, 1913, 1930",7,21,0.0032992930086410055,0.03900274755665741,686.721514475237,5.5199823360565245e-5
關炯之,PERSON,"1926, 1911, 1925, 1940, 1930, 1937, 1934, 1922, 1927, 1939, 1923, 1924, 1928, 1935",23,61,0.009583660644147682,0.12451493495861747,9486.59444896123,6.512960791976033e-5
關絅之,PERSON,"1904, 1922, 1915, 1907, 1934, 1909, 1905",16,5,7.855459544383347e-4,0.003915867273499572,730.1526240146869,4.6232085067036525e-5
關綱之,PERSON,"1904, 1906, 1928, 1935, 1939",5,22,0.0034564021995286726,0.036602721935503825,1564.0926881434432,5.822755327821125e-5
關耀武,PERSON,"1933, 1934",6,7,0.0010997643362136685,0.008001773338204479,151.8164462116798,4.829518014102193e-5
關鴻賓,PERSON,"1937, 1930, 1943, 1928",5,2,3.1421838177533385e-4,0.0026557873160532085,4.9155904244098405,4.5409136318227226e-5
阜豐,ORG,"1897, 1902, 1928, 1938, 1912",6,11,0.0017282010997643363,0.008162659161022075,32.77164711904398,5e-5
阮玲玉,PERSON,"1934, 1935, 1946, 1932",10,90,0.014139827179890024,0.14382575126560543,18849.160450179403,6.559958016268695e-5
阮蔚村,PERSON,"1932, 1933",5,2,3.1421838177533385e-4,9.620094416490066e-4,3.100757999164403,4.254957024934048e-5
阿七,PERSON,"1918, 1895, 1881, 1892, 1877, 1897, 1879, 1915, 1933, 1893",11,5,7.855459544383347e-4,0.0061878056962681545,63.20357976938377,4.7578266247977927e-5
阿三,PERSON,"1895, 1886, 1921, 1923, 1910, 1877, 1879, 1918, 1889, 1896, 1930, 1911, 1900, 1894, 1897, 1899, 1898, 1904, 1893, 1917, 1914, 1885, 1881, 1892, 1905, 1908, 1907, 1920, 1906, 1884, 1915, 1891, 1890, 1913, 1931, 1928, 1927, 1933, 1922, 1939, 1942, 1924",64,15,0.002356637863315004,0.033007590126575496,440.4268696797109,5.658669081032141e-5
阿九,PERSON,"1875, 1876, 1903, 1906, 1937, 1888, 1934",7,9,0.0014139827179890023,0.010609800577169154,237.33184908662724,4.938271604938271e-5
阿二,PERSON,"1915, 1895, 1893, 1885, 1899, 1898, 1912, 1926, 1904, 1909, 1910, 1930, 1902, 1903, 1920, 1900, 1936, 1919, 1908, 1923, 1917, 1918, 1905, 1911, 1916, 1929, 1882, 1889, 1894, 1884, 1886, 1921, 1907, 1897, 1935, 1872, 1896, 1933, 1891, 1928, 1939, 1927, 1887, 1924, 1913, 1947, 1942",84,15,0.002356637863315004,0.029706518945428122,1424.5744909742978,5.6850483229107444e-5
