id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
諸同生,PERSON,"1919, 1913, 1927, 1926, 1935, 1924, 1930",12,4,4.899559039686428e-4,0.008563914920016609,73.06200052976905,4.1437036423155016e-5
諸宛明,PERSON,"1926, 1920, 1934",5,7,8.574228319451249e-4,0.004934478876883842,167.09931624598235,3.737060428267125e-5
諸希　亮,PERSON,"1937, 1942, 1940, 1941, 1946, 1948, 1944, 1931, 1934, 1939, 1933, 1932",23,37,0.004532092111709946,0.04690742778575809,7314.419571781505,4.693733865289838e-5
諸希　公,PERSON,"1921, 1942, 1928, 1927, 1926, 1937, 1947, 1930, 1940, 1939, 1931, 1932, 1934, 1935, 1948, 1946, 1944",29,71,0.00869671729544341,0.08432175580368488,10453.234500026158,4.868312156175454e-5
諸希亮,PERSON,"1918, 1937, 1927, 1944, 1946, 1942, 1940, 1926, 1932, 1939",14,41,0.005022048015678589,0.03604761097311623,5343.547455540546,4.5996044340186746e-5
諸希公,PERSON,"1935, 1932, 1939, 1927, 1937, 1946, 1940, 1948, 1931, 1930, 1934",24,68,0.008329250367466928,0.0856912263711776,8622.457865237848,5.014793641241663e-5
諸希鑒,PERSON,"1932, 1926, 1935, 1914, 1931, 1940, 1946, 1929, 1939, 1941",11,18,0.002204801567858893,0.020540493369518586,968.369878198989,4.297932694374006e-5
諸文綺,PERSON,"1937, 1923, 1924, 1931, 1932, 1936, 1935, 1930, 1943, 1946",16,95,0.011636452719255267,0.09928717636448385,17366.060109388192,5.12321327936882e-5
諸維,PERSON,"1898, 1929, 1924, 1918, 1927, 1928, 1949, 1943",8,43,0.005267025967662911,0.06471321857385587,3419.188703712217,4.797313504437515e-5
諸維亮,PERSON,"1925, 1927, 1948, 1944, 1942",7,20,0.002449779519843214,0.035799435303467075,239.1124130402988,4.3299415457891315e-5
諸葛,PERSON,"1901, 1918, 1915, 1934, 1914, 1872, 1942, 1941, 1923, 1948",10,11,0.0013473787359137678,0.004908904072047675,159.7775712657741,3.7220381881118104e-5
諸葛亮,PERSON,"1938, 1921, 1912, 1924, 1926, 1928",8,14,0.0017148456638902498,0.018470742797017048,395.9094658765884,4.194806829145518e-5
諸高林,PERSON,"1913, 1923, 1924",7,14,0.0017148456638902498,0.007490358581102675,384.78349042310145,3.908540160250147e-5
謙信洋行,ORG,"1885, 1900, 1911, 1896, 1931, 1924, 1932, 1929",14,18,0.002204801567858893,0.007538449355569845,148.831258354638,3.973931012557622e-5
謝,PERSON,"1946, 1941, 1940, 1944, 1943, 1949, 1948, 1915, 1918",10,11,0.0013473787359137678,0.01048110429681726,214.01142826343238,4.121501875283353e-5
謝介子,PERSON,"1921, 1922",6,5,6.124448799608035e-4,0.010348456748057887,51.65241584723354,4.0961782656781225e-5
謝仲笙,PERSON,"1921, 1931, 1924, 1918, 1919, 1927, 1923",17,62,0.007594316511513963,0.05776716230239188,6144.169088718751,4.8000768012288194e-5
謝克明,PERSON,"1929, 1939, 1921, 1933, 1944",7,0,0,0,0,NA
謝公展,PERSON,"1930, 1932, 1929, 1937, 1928, 1935",13,82,0.010044096031357178,0.08861390367331118,17696.910262004327,5.110645474523432e-5
謝函盈,PERSON,"1924, 1932, 1934, 1930, 1929, 1935",8,58,0.007104360607545321,0.08215087378979342,7648.033351460143,5.0107731622989425e-5
謝利恒,PERSON,"1935, 1918, 1927, 1939, 1917",9,29,0.0035521803037726605,0.030197467127448394,1506.4012776089914,4.481692287007574e-5
謝品泉,PERSON,"1918, 1917, 1916, 1927",5,29,0.0035521803037726605,0.0439858638856108,1697.7408807775348,4.715868898844612e-5
謝季常,PERSON,"1924, 1914",7,0,0,0,0,NA
謝强公,PERSON,"1921, 1922, 1936, 1928, 1931, 1930, 1917",7,23,0.002817246447819696,0.025416358122777982,1880.6974073958088,4.5456611664166555e-5
謝文炳,PERSON,"1926, 1925, 1923, 1927, 1933, 1928",13,85,0.01041156295933366,0.11012538751965578,7293.60679537545,4.930237144406646e-5
謝水泉,PERSON,"1922, 1929, 1930, 1931",7,23,0.002817246447819696,0.0339993271484606,1679.1244242331484,4.7436079882358525e-5
謝永森,PERSON,"1927, 1926, 1923, 1925",5,18,0.002204801567858893,0.02106992639334332,864.2113944480985,4.463687898942106e-5
謝洋,PERSON,"1878, 1892, 1900, 1877, 1889, 1872, 1926, 1887, 1881, 1930, 1937, 1940, 1898, 1922, 1914, 1927, 1915, 1920, 1917, 1932, 1939, 1885, 1913, 1931, 1948, 1934, 1916, 1929, 1924, 1928, 1933, 1935, 1923, 1918",74,190,0.023272905438510533,0.1557858391956562,83424.39519858373,5.330206278982997e-5
謝碧雲,PERSON,"1926, 1925, 1939, 1927",19,71,0.00869671729544341,0.10296662509960477,4489.308487435422,5.016806301108714e-5
謝福生,PERSON,"1900, 1921, 1918, 1924, 1920, 1934, 1933, 1931, 1929, 1935",12,53,0.006491915727584518,0.04908922901083071,16971.72863597699,4.781257470714798e-5
謝立泉,PERSON,1927,9,17,0.002082312591866732,0.013829923556684491,705.0540749154042,4.234955321221361e-5
謝葆生,PERSON,"1946, 1939, 1940, 1934, 1938, 1926, 1941",8,7,8.574228319451249e-4,0.004852459371653213,4028.8407420508693,3.668244011591651e-5
謝蘅,PERSON,"1927, 1917, 1918",5,24,0.002939735423811857,0.02082584749789111,825.0090501183839,4.291292966570828e-5
謝蘅牕,PERSON,"1922, 1921, 1918, 1925, 1920, 1915, 1924, 1930, 1934, 1927, 1923, 1917, 1926",56,191,0.023395394414502696,0.14804664585419325,39030.13665373707,5.327366682648767e-5
謝衡,PERSON,"1918, 1917",6,7,8.574228319451249e-4,0.006279777255829423,62.69519918295241,3.7671877943115464e-5
謝衡牕,PERSON,"1917, 1921, 1918, 1916, 1927",29,63,0.007716805487506124,0.0643300915755268,5599.122928640749,4.8498957272418644e-5
謝金榮,PERSON,"1902, 1901, 1929, 1928, 1930",5,16,0.0019598236158745713,0.023762337185327807,648.0478692982939,4.538646575591159e-5
謝雲卿,PERSON,"1878, 1899, 1930, 1928, 1931, 1902",8,8,9.799118079372856e-4,0.0032501222328124215,301.5394683205115,3.666361136571952e-5
謝霖,PERSON,"1935, 1927, 1933, 1937",7,3,3.674669279764821e-4,0.008514097522669939,29.706153106090717,4.0668591646671275e-5
譚同興,PERSON,"1878, 1886, 1904, 1903, 1885, 1888, 1932, 1929, 1876",14,23,0.002817246447819696,0.02758333317022313,1402.6973421760724,4.6565774155995343e-5
譚啓秀,PERSON,"1932, 1924, 1928, 1923, 1933",6,54,0.006614404703576678,0.08141350396257394,4732.493274092351,4.854604592455944e-5
譚富英,PERSON,"1942, 1929, 1923, 1940, 1927, 1948, 1928, 1939, 1924, 1941, 1947, 1946, 1930",36,40,0.004899559039686428,0.028448975248900183,7131.866106590161,4.7025628967787444e-5
譚小培,PERSON,"1939, 1924, 1927, 1946, 1930",9,15,0.0018373346398824107,0.010625986254706442,775.363607316025,4.2407022602943045e-5
譚幹臣,PERSON,"1886, 1907, 1913, 1918, 1915",6,4,4.899559039686428e-4,0.002443811398990734,12.579905584682397,3.512839428109741e-5
譚延,PERSON,"1927, 1928, 1931, 1947",5,25,0.0030622243998040177,0.04304011637165158,1727.5198130850645,4.567252797442338e-5
譚延闓,PERSON,"1930, 1924, 1928, 1927, 1914, 1925, 1926, 1929, 1931, 1921, 1922",49,227,0.02780499755022048,0.24528150948003563,57107.109044678175,5.36797466315959e-5
譚志遠,PERSON,"1927, 1926, 1925, 1934, 1939",12,107,0.013106320431161195,0.1281317739530072,8992.008688280333,5.113258679756609e-5
譚推事,PERSON,"1936, 1935, 1929",5,10,0.001224889759921607,0.018386716385180715,236.75955340534483,4.349528076203732e-5
譚春生,PERSON,1920,6,0,0,0,0,NA
譚曙卿,PERSON,"1926, 1927, 1932, 1929",10,92,0.011268985791278784,0.1275315595686544,9646.649640261436,5.0314465408805034e-5
譚毅公,PERSON,"1934, 1928, 1939, 1927, 1929, 1932, 1931",9,60,0.007349338559529643,0.07586442697084557,6573.759600600502,4.94486475794887e-5
譚浩明,PERSON,"1925, 1916, 1921, 1917, 1920, 1919",10,30,0.0036746692797648213,0.041732814722786706,1240.8673242464147,4.554356241745229e-5
譚海秋,PERSON,"1922, 1926, 1920, 1923, 1914, 1924, 1925, 1927",19,75,0.009186673199412052,0.09422698529958676,11953.750168503197,5.1495957567330964e-5
譚海秋那威,PERSON,1923,5,13,0.0015923566878980893,0.010350688587901686,270.99171980888684,4.187429337129936e-5
譚海陵,PERSON,"1935, 1931, 1932, 1926",6,23,0.002817246447819696,0.008513426727745977,860.7788570850583,3.863539775141985e-5
譚竹馨,PERSON,"1923, 1924",7,16,0.0019598236158745713,0.016456206318951866,1116.7759311613113,4.435179846542777e-5
譚紅梅,PERSON,"1928, 1927, 1934, 1940, 1939, 1929, 1935, 1931",18,38,0.0046545810877021065,0.04527575313729346,2842.5951186742313,4.6388644059934126e-5
譚組雲,PERSON,"1926, 1929, 1931, 1941, 1940, 1923, 1928",10,38,0.0046545810877021065,0.04601598178773402,5076.624998016412,4.7931745194842545e-5
譚道源,PERSON,"1930, 1928, 1926, 1925",8,69,0.008451739343459089,0.09981142156298108,5849.737692990094,4.957612413861484e-5
譚鑫培,PERSON,"1942, 1918, 1929, 1924, 1926",6,13,0.0015923566878980893,0.006149490035840973,431.7504268405338,3.793482796555518e-5
譚鳳池,PERSON,"1911, 1924, 1918, 1917, 1920, 1913, 1927",7,35,0.004287114159725625,0.05244940969558548,6772.176589059617,4.7323837016705316e-5
警備司令部,ORG,"1931, 1928, 1947, 1948, 1927, 1946, 1930, 1936, 1935, 1949, 1933, 1929, 1932, 1926",54,248,0.030377266046055854,0.1335013055443383,33854.92965938238,4.6459765842780154e-5
警備部,ORG,"1948, 1947, 1946, 1932, 1933, 1929",16,33,0.004042136207741303,0.02349735650143676,292.17700666718207,4.112856790326561e-5
警務處,ORG,"1943, 1911, 1938, 1910, 1940, 1936, 1909, 1916, 1924, 1942, 1935, 1908, 1932, 1926, 1941, 1937, 1918, 1917, 1934, 1933, 1939, 1923, 1927, 1922, 1919, 1948, 1931",100,352,0.04311611954924057,0.14541166532591981,98844.47827787013,4.6891118822095096e-5
警察局,ORG,"1937, 1920, 1907, 1949, 1948, 1945, 1946, 1942, 1940, 1947, 1903, 1905, 1938, 1927, 1944, 1928, 1923, 1922, 1918, 1909, 1911, 1924, 1910, 1921, 1933, 1914, 1908, 1934, 1906, 1915, 1917, 1925, 1913, 1926, 1931, 1930, 1935, 1929, 1939",166,119,0.014576188143067124,0.07119634401957392,14612.018258310954,4.4626918957515175e-5
警察廳,ORG,"1922, 1925, 1926, 1918, 1919, 1924, 1920, 1914, 1915, 1917, 1927, 1928, 1921, 1937, 1916, 1913, 1940, 1936, 1923",106,455,0.05573248407643312,0.26600068368486285,94644.60618041152,4.7641734159123394e-5
警察所,ORG,"1916, 1921, 1936, 1922, 1920, 1935, 1927, 1924, 1926, 1937, 1934, 1923",18,164,0.020088192062714356,0.1027854918884713,11427.878938677055,4.4185224460940264e-5
警察總局,ORG,"1948, 1904, 1917, 1905, 1937, 1923",12,8,9.799118079372856e-4,0.0043603166467532945,16.56342108859253,3.8853057735643796e-5
警察總署,ORG,"1927, 1917, 1925, 1918, 1926, 1919, 1911, 1931, 1915, 1943, 1924, 1930, 1916",19,35,0.004287114159725625,0.01584661208477096,1234.7547019733945,4.1638907395069954e-5
警察署,ORG,"1913, 1942, 1903, 1926, 1943, 1935",7,24,0.002939735423811857,0.02654411793167645,194.04073981977317,4.198505332101772e-5
警廳司法科,ORG,"1914, 1924, 1922, 1923, 1921, 1917, 1925, 1916, 1920",15,24,0.002939735423811857,0.007242088894272357,602.3571208317915,3.918802413982287e-5
警所,ORG,"1935, 1936, 1923, 1928, 1929",6,19,0.0023272905438510533,0.007787623650475892,130.01059915021887,3.9541320680110714e-5
議事會,ORG,"1911, 1926, 1915, 1925, 1927",5,78,0.009554140127388535,0.04471092629585358,1835.4694944372761,4.124391652231296e-5
護軍,ORG,"1919, 1920, 1917, 1921",5,62,0.007594316511513963,0.042226413827173556,7195.627630582142,4.2995958379912286e-5
護軍使署,ORG,"1915, 1916, 1917, 1919, 1923, 1924, 1920, 1922, 1918, 1921",13,74,0.009064184223419891,0.021694212163753918,4846.765077439466,4.2076916603551294e-5
讞員會,ORG,"1916, 1910, 1923, 1911, 1920, 1925, 1915",8,2,2.449779519843214e-4,5.929719986543322e-4,3.0404204261211514,3.666495563540368e-5
谷劍塵,PERSON,"1920, 1929, 1928, 1921, 1922",5,29,0.0035521803037726605,0.021661202071155305,4615.504107893209,4.504301608035674e-5
谷正倫,PERSON,"1927, 1928, 1929",6,56,0.006859382655560999,0.08345076337494196,3848.894560235023,4.8555474629764505e-5
谷正綱,PERSON,"1946, 1947, 1948, 1927, 1934",6,16,0.0019598236158745713,0.0314933954450555,238.56502675868305,4.323576462449739e-5
豐子愷,PERSON,"1928, 1939, 1929, 1931",5,35,0.004287114159725625,0.04193100768547834,1751.7102494265891,4.627701420704336e-5
豐泰洋行,ORG,"1919, 1920, 1911, 1901, 1904, 1875, 1914, 1888, 1886, 1913",14,2,2.449779519843214e-4,5.013109464726776e-4,0.8536833579042171,3.515679932498945e-5
豐裕洋行,ORG,"1872, 1895, 1879, 1885, 1904, 1894, 1915, 1903, 1898, 1900, 1889, 1909, 1897, 1891, 1927, 1926, 1932",32,11,0.0013473787359137678,0.0073925231310920415,457.8047428191305,4.093998198640793e-5
豫豐,ORG,"1924, 1916, 1933, 1939, 1942",5,1,1.224889759921607e-4,1.0706973693177186e-4,0,3.283209665769256e-5
豫軍,ORG,"1924, 1922, 1927, 1925, 1917, 1923",13,102,0.012493875551200392,0.07834204923480483,3607.800118455926,4.406839414771726e-5
貝哉安,PERSON,"1923, 1921, 1919, 1925",5,30,0.0036746692797648213,0.035647646835836856,1821.2946867568662,4.611907946317391e-5
貝明忠,PERSON,"1923, 1920, 1921, 1918, 1919, 1922, 1924",12,8,9.799118079372856e-4,0.0089079427287854,257.4503211534327,4.067851767481593e-5
貝淞蓀,PERSON,"1934, 1936, 1928, 1932, 1933",10,14,0.0017148456638902498,0.03231384535283902,552.0313855425974,4.690211528539937e-5
貝潤生,PERSON,"1922, 1934, 1935, 1914, 1936, 1923, 1915, 1916, 1931, 1913, 1918, 1929, 1924, 1928, 1930",36,89,0.010901518863302304,0.10331871226433814,14586.77024736874,5.141652527122217e-5
貝祖詒,PERSON,"1946, 1947, 1930",8,5,6.124448799608035e-4,0.005559526107722364,40.60383550240716,3.915886752555116e-5
財務委員會,ORG,"1941, 1935, 1939, 1927, 1933",5,10,0.001224889759921607,0.00876838014728115,10.198471018506044,3.887118090647594e-5
財務局,ORG,"1930, 1929, 1928, 1934",29,172,0.021068103870651642,0.10502644649942423,9849.320444420606,4.541326067211626e-5
財委會,ORG,"1927, 1925, 1928",5,51,0.006246937775600196,0.03871339400255011,482.3446756020925,4.1335978835978834e-5
財政司,ORG,"1913, 1912, 1914, 1926, 1925, 1923",11,7,8.574228319451249e-4,0.003667780085865348,13.564723138580632,3.7965072133637056e-5
財政委員會,ORG,"1935, 1925, 1927, 1932, 1924, 1926, 1929, 1928, 1930, 1922",16,90,0.011024007839294463,0.05581798238393474,4142.834265813999,4.4025711015232896e-5
財政局,ORG,"1930, 1928, 1927, 1929, 1934, 1936, 1933, 1931, 1924, 1947, 1937, 1932, 1945, 1943, 1905, 1908, 1910, 1948, 1946, 1935, 1907, 1922, 1949, 1916, 1912, 1939, 1944",246,586,0.07177853993140618,0.3389316374907227,137225.27624042574,4.9067713444553486e-5
財政廳,ORG,"1914, 1918, 1924, 1919, 1927, 1920, 1931, 1915, 1926, 1933, 1923, 1922, 1930, 1929, 1916, 1925, 1937, 1935, 1934, 1932, 1928, 1921, 1917, 1936, 1946, 1939",293,1095,0.13412542871141597,0.5685941954766494,556826.3159527411,5.217028380634391e-5
財政處,ORG,"1926, 1931, 1942, 1927, 1912, 1906, 1923, 1924",12,212,0.02596766291033807,0.14445589191392003,11740.198513673571,4.487121959974872e-5
財政部,ORG,"1927, 1911, 1928, 1946, 1936, 1914, 1935, 1916, 1948, 1918, 1949, 1933, 1929, 1915, 1937, 1934, 1919, 1921, 1925, 1923, 1932, 1920, 1930, 1926, 1939, 1943, 1922, 1947, 1917, 1924, 1912, 1913, 1940, 1941, 1931, 1945, 1942, 1938, 1944",502,1375,0.16842234198922096,0.69100143219143,942593.2929151896,5.4024851431658565e-5
財政部内國公債局,ORG,"1923, 1926, 1925",5,114,0.01396374326310632,0.07344841324596252,5266.895749029275,4.4491902473749775e-5
財政部幣制局,ORG,"1921, 1923, 1922",5,31,0.0037971582557569817,0.011347058868813953,627.7916874635923,4.052192235999676e-5
財神,PERSON,"1894, 1915, 1949, 1947, 1929, 1934, 1933",11,6,7.349338559529642e-4,0.010822868499391113,69.76523826460442,4.130012803039689e-5
貨捐局,ORG,"1909, 1908, 1902, 1896, 1899, 1897, 1900, 1894, 1905, 1911, 1881, 1893, 1888, 1903, 1882, 1892, 1898, 1874, 1924, 1907, 1906",44,2,2.449779519843214e-4,5.529834290035387e-4,0.4649133485134617,3.511482547931737e-5
貫大元,PERSON,"1929, 1941, 1939, 1924, 1930",7,7,8.574228319451249e-4,0.004349750876015063,234.08265893974576,3.747423646243208e-5
貴事務所,ORG,"1931, 1934, 1939, 1946, 1947, 1941, 1948, 1940",15,7,8.574228319451249e-4,0.004199669337933455,17.252544389308373,3.906860446944835e-5
貴報館,ORG,"1933, 1935, 1932, 1940, 1889, 1945, 1921, 1939, 1918, 1931, 1900",15,26,0.0031847133757961785,0.022755887907868533,4494.706789525422,4.1555851063829786e-5
貴藥房,ORG,"1924, 1927, 1926, 1918, 1929",7,55,0.006736893679568839,0.042572237587120657,1807.4039688265177,4.2995958379912286e-5
費伯英,PERSON,"1922, 1929, 1925, 1920, 1926, 1921, 1924, 1932, 1928, 1931, 1930, 1923",64,233,0.028539931406173443,0.17509029561991676,116042.86828537144,5.3893829156561574e-5
費信惇,PERSON,"1911, 1913, 1910, 1912, 1926, 1915, 1917, 1936, 1921, 1914, 1925, 1937, 1928, 1930, 1923",23,27,0.003307202351788339,0.0287698494722143,11978.531847662756,4.671369178306161e-5
費克倫,PERSON,"1925, 1927, 1922",5,1,1.224889759921607e-4,0.0021175828301307374,0,3.563664872955347e-5
費公俠,PERSON,"1931, 1927, 1933",7,59,0.007226849583537482,0.08940698809582133,5713.126670272192,4.8940439485146574e-5
費席珍,PERSON,"1932, 1934, 1935, 1936, 1929, 1931, 1941, 1946, 1938, 1948, 1939, 1930, 1928, 1925, 1949",41,90,0.011024007839294463,0.09015919600541704,26321.808025295937,5.088799552185639e-5
費斯福,PERSON,"1921, 1920, 1922",6,2,2.449779519843214e-4,0.00474985281082977,17.130229392654144,3.9119039236396354e-5
費杏莊,PERSON,"1920, 1921, 1922",5,4,4.899559039686428e-4,0.0011424716881651268,9.108086986324665,3.431826761385085e-5
費沃禮,PERSON,"1927, 1925, 1931, 1923, 1926",5,4,4.899559039686428e-4,0.00474105047561386,64.74893892683424,3.776862937643993e-5
費繩甫,PERSON,"1914, 1916, 1915, 1934, 1918, 1917",21,33,0.004042136207741303,0.024700897694281302,1955.0506463443794,4.490547397727783e-5
貿勒洋行,ORG,"1924, 1926, 1927, 1923",5,22,0.0026947574718275357,0.008111066227531818,393.8410082212002,4.036815759728726e-5
貿易公司,ORG,"1918, 1928, 1917, 1913, 1916, 1915, 1914",23,103,0.012616364527192553,0.060487531392149026,9809.380245000437,4.4259537930424005e-5
賀國光,PERSON,"1948, 1927, 1928, 1930, 1936, 1940, 1926, 1934, 1929, 1933",12,50,0.006124448799608035,0.09238147942558547,3798.186622355754,4.951720722951226e-5
賀天健,PERSON,"1929, 1930, 1931, 1934",8,5,6.124448799608035e-4,0.001215772002332111,72.54612889405163,3.4771723634340556e-5
賀少泉,PERSON,"1925, 1914, 1913",7,7,8.574228319451249e-4,0.015907934418044035,56.319750636270946,4.226364059000042e-5
賀耀祖,PERSON,"1927, 1928, 1924, 1934, 1926, 1923, 1925, 1921, 1946",25,152,0.018618324350808426,0.18323018178660072,18355.724745917945,5.1623560993237314e-5
賀耀組,PERSON,"1927, 1928, 1934, 1926, 1933, 1935",8,44,0.005389514943655071,0.06895131941419748,2432.995165808815,4.826953709513926e-5
賀龍,PERSON,"1927, 1946, 1930, 1926, 1928, 1925, 1936, 1933, 1931, 1929, 1924, 1932",21,101,0.012371386575208232,0.1362630901507042,13441.973635784489,5.124263387138099e-5
賈伯濤,PERSON,"1935, 1933, 1930, 1934, 1929, 1927",7,28,0.0034296913277804997,0.05532496882618118,1013.9348521225625,4.636713497472991e-5
賈士毅,PERSON,"1925, 1933, 1914, 1934, 1936, 1928",6,6,7.349338559529642e-4,0.021600532256567485,104.33379878571947,4.3861572876003335e-5
賈季英,PERSON,"1918, 1920, 1926, 1925, 1914, 1927, 1919, 1935, 1922, 1930, 1934",14,47,0.005756981871631553,0.036266040968619816,5640.044835523558,4.5793836149654256e-5
賈恒久,PERSON,"1919, 1917, 1909, 1916",6,5,6.124448799608035e-4,0.00121713774346909,183.3240910021958,3.5061884225658285e-5
賈春虎,PERSON,"1926, 1941, 1927, 1944",8,54,0.006614404703576678,0.07388381670517273,2886.858394941302,4.868312156175454e-5
賈景德,PERSON,"1948, 1930, 1932",5,14,0.0017148456638902498,0.00974397726477145,741.1004093946053,4.143016944939305e-5
賈璧雲,PERSON,"1927, 1926, 1925, 1920, 1930, 1924, 1916, 1921",16,109,0.013351298383145516,0.12740567982577153,10424.321852439882,5.108556832694764e-5
賈蔭希,PERSON,"1921, 1928",5,11,0.0013473787359137678,0.0017042999605263703,121.1113398008662,3.492473719135263e-5
賚賜洋行,ORG,"1886, 1904, 1930, 1929",5,7,8.574228319451249e-4,0.006221336005433815,48.83998576550832,4.0551500405515004e-5
賡如,PERSON,1929,6,25,0.0030622243998040177,0.03461692214829865,1157.9580752817924,4.688452341881945e-5
賴世璜,PERSON,"1926, 1927, 1923, 1925, 1921, 1924",11,93,0.011391474767270945,0.1223433602197397,8922.085165395967,5.028916268544129e-5
賴心輝,PERSON,"1926, 1924, 1928, 1930, 1918, 1931, 1925, 1927",12,75,0.009186673199412052,0.11393577437409133,6429.5469362740605,4.9872824298039995e-5
贛軍,ORG,"1920, 1924, 1928, 1916, 1926, 1923, 1930, 1918, 1925, 1921, 1927",22,221,0.027070063694267517,0.15742252923356737,19110.122101084078,4.547521600727603e-5
赫爾,PERSON,"1927, 1948, 1938, 1934, 1937",5,0,0,0,0,NA
赫里歐,PERSON,"1925, 1933, 1926, 1939, 1928",5,13,0.0015923566878980893,0.02342059843745061,198.95370333309936,4.35369410945187e-5
趙三,PERSON,"1931, 1915, 1912, 1925, 1911, 1894",8,1,1.224889759921607e-4,0.004624002034944368,0,3.9067078173223425e-5
趙丕廉,PERSON,"1927, 1928, 1934, 1935, 1948, 1932, 1933, 1931",15,64,0.007839294463498285,0.10123308915726219,2863.919768521656,4.847074790364015e-5
趙五娘,PERSON,"1940, 1926, 1939, 1946, 1935",17,0,0,0,0,NA
趙供,PERSON,"1908, 1929, 1910, 1909, 1912, 1904, 1903, 1888",9,0,0,0,0,NA
趙倜,PERSON,"1922, 1921, 1917, 1918, 1923",5,31,0.0037971582557569817,0.04934288379003687,1606.5290031103318,4.6823055672613196e-5
趙傳鼎,PERSON,"1927, 1935, 1939, 1940, 1948",7,3,3.674669279764821e-4,4.5305220042869877e-4,1.683162408605051,3.2517152798100995e-5
趙升泰,PERSON,"1914, 1921, 1924, 1925, 1916",8,4,4.899559039686428e-4,0.0074943844492077515,63.98199997680085,4.03469840629413e-5
趙南公,PERSON,"1921, 1926, 1920, 1932, 1922, 1929, 1936, 1928",9,44,0.005389514943655071,0.047949936536393935,3802.030198401355,4.828818388140422e-5
趙南石,PERSON,"1940, 1931, 1935, 1934, 1929, 1947, 1926, 1948, 1930, 1927, 1932, 1933, 1946, 1939, 1936",62,257,0.0314796668299853,0.19852898288094772,131933.36819418945,5.398110661268556e-5
趙南石醫藥局,ORG,"1932, 1935, 1934, 1927, 1931, 1933, 1930",18,94,0.011513963743263106,0.05493382079373143,4209.11173264772,4.405674508767292e-5
趙叔雍,PERSON,"1927, 1921, 1935, 1923, 1933",6,43,0.005267025967662911,0.03987235690021901,4619.954430299695,4.566001552440528e-5
趙和尙,PERSON,"1918, 1923, 1896, 1903, 1901, 1935",7,0,0,0,0,NA
趙培鑫,PERSON,"1941, 1938, 1947, 1939, 1931, 1948",11,1,1.224889759921607e-4,6.094136600089574e-5,0,3.041825095057034e-5
趙墨林,PERSON,"1918, 1920",8,36,0.004409603135717786,0.03390921898764489,3379.6390559937677,4.6414481318171266e-5
趙士北,PERSON,"1932, 1934, 1935, 1931",5,7,8.574228319451249e-4,0.006228880731731318,263.2780485523477,3.816065636328945e-5
趙如泉,PERSON,"1906, 1927, 1926, 1925, 1920, 1940, 1929, 1941, 1930, 1928, 1931, 1918, 1924, 1947, 1948, 1916, 1943, 1944, 1946, 1933",42,129,0.015801077902988733,0.14082115436047263,19180.531860078623,5.216211986855146e-5
趙子仁,PERSON,"1926, 1937, 1933, 1934, 1929",5,4,4.899559039686428e-4,0.0036317102300317847,22.914509805442588,3.672824769530246e-5
趙子新,PERSON,"1926, 1930, 1927, 1928, 1932, 1929",14,122,0.014943655071043607,0.14197265821391025,25316.68592488456,5.145885864251531e-5
趙子玉,PERSON,"1932, 1921, 1924, 1934, 1933",6,25,0.0030622243998040177,0.03911691063251065,1288.1843636665642,4.693733865289838e-5
趙子芳,PERSON,"1920, 1886, 1918",5,13,0.0015923566878980893,0.011009160645162388,503.6529565093079,4.1443905673670685e-5
趙子雲,PERSON,"1897, 1898, 1889, 1934, 1928",8,2,2.449779519843214e-4,0.001746428605815806,7.124262370267,3.546979746745646e-5
趙希希,PERSON,"1933, 1931, 1940, 1936, 1930, 1932",18,31,0.0037971582557569817,0.04302505122391035,3420.3534574864334,4.796853264258646e-5
趙師復,PERSON,"1921, 1931, 1922, 1923",6,51,0.006246937775600196,0.05157303538071485,5491.099767573924,4.934616333580064e-5
趙張,PERSON,"1921, 1908, 1884, 1898, 1936, 1929, 1931, 1930",10,45,0.005512003919647231,0.04865229301826369,3232.320116071822,4.7323837016705316e-5
趙德明,PERSON,"1922, 1920, 1890, 1891, 1934",5,0,0,0,0,NA
趙志秋,PERSON,"1927, 1947, 1948, 1946, 1943",12,27,0.003307202351788339,0.03379293903852223,926.0492996379421,4.440300164291106e-5
趙恒惕,PERSON,"1926, 1921, 1936, 1923, 1927, 1924, 1922, 1925",14,60,0.007349338559529643,0.07268437343953445,7017.413635765424,4.79225571476494e-5
趙慕雲,PERSON,"1922, 1927, 1931, 1924",5,6,7.349338559529642e-4,0.005404896058139162,147.0663463952443,3.7998252080404305e-5
趙慶華,PERSON,"1914, 1916, 1921, 1920",7,7,8.574228319451249e-4,0.009550473833589921,86.51560998232708,4.014613192018949e-5
趙戴文,PERSON,"1927, 1928, 1929",10,65,0.007961783439490446,0.09178497532454344,4255.427868465215,4.95074013565028e-5
趙振輝,PERSON,"1931, 1930, 1932, 1929",8,115,0.014086232239098481,0.1268055334430683,21791.779937962394,5.1495957567330964e-5
趙晉卿,PERSON,"1928, 1934, 1935, 1930, 1922, 1946, 1942",12,53,0.006491915727584518,0.06804189676665887,7890.41952533441,4.962532876780309e-5
趙晋卿,PERSON,"1929, 1936, 1940, 1932, 1937, 1930, 1919, 1928, 1939, 1920, 1933, 1943, 1941, 1942, 1934, 1935",25,64,0.007839294463498285,0.07789199539839022,6995.257487225388,4.970920117313715e-5
